Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:09:34,107,119,116,123,235
2024-05-26 16:09:34,115,119,114,123,234
2024-05-26 16:09:34,124,119,115,122,234
2024-05-26 16:09:34,132,120,121,122,234
2024-05-26 16:09:34,139,120,124,121,235
2024-05-26 16:09:34,149,121,123,123,235
2024-05-26 16:09:34,161,121,122,122,235
2024-05-26 16:09:34,165,121,123,122,235
2024-05-26 16:09:34,163,122,128,123,235
2024-05-26 16:09:34,161,121,129,122,234
2024-05-26 16:09:34,161,120,127,122,234
2024-05-26 16:09:34,161,120,129,121,234
2024-05-26 16:09:34,156,120,129,121,235
2024-05-26 16:09:34,149,120,126,119,235
2024-05-26 16:09:34,140,121,124,120,235
2024-05-26 16:09:34,133,120,129,121,235
2024-05-26 16:09:34,130,120,132,121,234
2024-05-26 16:09:34,127,119,132,121,234
2024-05-26 16:09:34,127,119,134,121,234
2024-05-26 16:09:34,127,119,134,120,235
2024-05-26 16:09:34,128,119,131,120,234
2024-05-26 16:09:34,130,118,125,120,235
2024-05-26 16:09:34,131,118,121,120,235
2024-05-26 16:09:34,130,118,120,121,234
2024-05-26 16:09:34,129,117,120,121,234
2024-05-26 16:09:34,129,117,115,122,234
2024-05-26 16:09:34,125,117,113,121,235
2024-05-26 16:09:34,124,119,116,124,234
2024-05-26 16:09:34,126,120,121,126,235
2024-05-26 16:09:34,128,119,122,124,234
2024-05-26 16:09:34,129,118,120,122,234
2024-05-26 16:09:34,132,117,119,120,234
2024-05-26 16:09:34,135,117,116,121,234
2024-05-26 16:09:34,139,118,111,123,234
2024-05-26 16:09:34,145,119,109,122,234
2024-05-26 16:09:34,157,119,114,121,234
2024-05-26 16:09:34,173,118,117,120,234
2024-05-26 16:09:34,183,116,119,121,234
2024-05-26 16:09:34,192,118,113,120,234
2024-05-26 16:09:34,198,119,111,122,234
2024-05-26 16:09:34,196,119,113,122,234
2024-05-26 16:09:34,188,117,117,121,235
2024-05-26 16:09:34,178,117,121,120,234
2024-05-26 16:09:34,172,119,125,121,235
2024-05-26 16:09:34,172,120,127,122,234
2024-05-26 16:09:34,175,121,125,123,234
2024-05-26 16:09:34,175,119,122,121,234
2024-05-26 16:09:34,174,116,127,120,234
2024-05-26 16:09:34,169,112,131,119,235
2024-05-26 16:09:34,164,109,131,121,234
2024-05-26 16:09:34,160,106,125,121,234
2024-05-26 16:09:34,154,106,119,120,234
2024-05-26 16:09:34,150,106,116,121,234
2024-05-26 16:09:34,145,105,109,119,234
2024-05-26 16:09:34,134,104,107,117,235
2024-05-26 16:09:34,125,105,109,116,235
2024-05-26 16:09:34,114,105,107,114,234
2024-05-26 16:09:34,94,106,111,116,235
2024-05-26 16:09:34,76,108,115,116,234
2024-05-26 16:09:34,60,108,111,117,234
2024-05-26 16:09:34,50,108,106,116,234
2024-05-26 16:09:34,45,108,104,116,235
2024-05-26 16:09:34,41,109,105,116,235
2024-05-26 16:09:34,38,111,104,117,234
2024-05-26 16:09:34,33,113,108,119,234
2024-05-26 16:09:34,28,115,113,121,234
2024-05-26 16:09:34,28,115,115,120,234
2024-05-26 16:09:34,117,113,119,234,234
2024-05-26 16:09:34,36,118,110,119,234
2024-05-26 16:09:34,40,118,106,118,234
2024-05-26 16:09:34,40,117,101,116,234
2024-05-26 16:09:34,39,118,99,114,235
2024-05-26 16:09:34,38,119,100,114,234
2024-05-26 16:09:34,35,120,104,115,234
2024-05-26 16:09:34,38,119,105,114,235
2024-05-26 16:09:34,45,121,105,114,234
2024-05-26 16:09:34,57,125,106,117,234
2024-05-26 16:09:34,69,126,110,116,234
2024-05-26 16:09:34,76,127,114,115,234
2024-05-26 16:09:34,75,124,114,111,234
2024-05-26 16:09:34,69,119,113,108,235
2024-05-26 16:09:34,57,117,110,105,235
2024-05-26 16:09:34,43,117,109,105,234
2024-05-26 16:09:34,35,118,107,105,234
2024-05-26 16:09:34,35,115,108,103,234
2024-05-26 16:09:34,44,111,111,99,234
2024-05-26 16:09:34,58,108,111,96,235
2024-05-26 16:09:34,69,111,107,95,234
2024-05-26 16:09:34,69,115,114,97,233
2024-05-26 16:09:34,76,113,113,95,234
2024-05-26 16:09:34,80,115,111,96,234
2024-05-26 16:09:34,74,115,110,95,234
2024-05-26 16:09:34,67,117,108,93,235
2024-05-26 16:09:34,62,118,111,92,235
2024-05-26 16:09:34,66,119,116,90,234
2024-05-26 16:09:34,74,120,115,90,234
2024-05-26 16:09:34,81,121,110,89,234
2024-05-26 16:09:34,86,117,108,85,234
2024-05-26 16:09:34,86,106,111,76,235
2024-05-26 16:09:34,83,102,115,73,234
2024-05-26 16:09:34,79,110,120,79,235
2024-05-26 16:09:34,78,117,118,83,234
2024-05-26 16:09:34,78,114,116,81,234
2024-05-26 16:09:34,78,109,111,79,232
2024-05-26 16:09:34,75,109,108,77,234
2024-05-26 16:09:34,73,110,107,79,235
2024-05-26 16:09:34,70,108,103,78,234
2024-05-26 16:09:34,68,107,105,78,235
2024-05-26 16:09:34,74,106,110,77,234
2024-05-26 16:09:34,79,105,111,75,235
2024-05-26 16:09:34,83,104,110,74,235
2024-05-26 16:09:34,88,103,109,74,234
2024-05-26 16:09:34,90,102,109,75,234
2024-05-26 16:09:34,90,99,111,72,234
2024-05-26 16:09:34,89,96,114,65,234
2024-05-26 16:09:34,91,94,113,61,234
2024-05-26 16:09:34,97,99,114,68,234
2024-05-26 16:09:34,108,105,118,75,234
2024-05-26 16:09:34,118,106,122,76,234
2024-05-26 16:09:34,131,104,126,71,235
2024-05-26 16:09:34,142,101,126,69,234
2024-05-26 16:09:34,149,98,122,66,234
2024-05-26 16:09:34,153,97,121,68,234
2024-05-26 16:09:34,153,96,121,68,234
2024-05-26 16:09:34,147,93,121,66,234
2024-05-26 16:09:34,144,94,122,66,234
2024-05-26 16:09:34,147,92,124,64,234
2024-05-26 16:09:34,152,90,127,62,234
2024-05-26 16:09:34,158,93,131,67,234
2024-05-26 16:09:34,160,95,129,70,234
2024-05-26 16:09:34,155,93,125,66,234
2024-05-26 16:09:34,146,92,120,65,235
2024-05-26 16:09:34,140,91,118,66,235
2024-05-26 16:09:34,138,85,120,62,234
2024-05-26 16:09:34,140,81,120,59,234
2024-05-26 16:09:34,148,82,119,60,235
2024-05-26 16:09:34,161,85,120,61,234
2024-05-26 16:09:34,173,89,122,65,235
2024-05-26 16:09:34,181,82,125,60,234
2024-05-26 16:09:34,187,75,125,54,235
2024-05-26 16:09:34,193,77,124,57,234
2024-05-26 16:09:34,195,83,122,63,234
2024-05-26 16:09:34,193,86,121,65,234
2024-05-26 16:09:34,186,85,121,64,234
2024-05-26 16:09:34,174,82,123,61,234
2024-05-26 16:09:34,157,80,127,60,235
2024-05-26 16:09:34,144,79,128,59,234
2024-05-26 16:09:34,140,82,128,61,234
2024-05-26 16:09:34,140,81,125,60,234
2024-05-26 16:09:34,135,79,120,59,234
2024-05-26 16:09:34,133,80,118,60,234
2024-05-26 16:09:34,129,80,118,62,234
2024-05-26 16:09:34,120,79,116,61,234
2024-05-26 16:09:34,116,79,113,60,234
2024-05-26 16:09:34,116,81,105,60,234
2024-05-26 16:09:34,115,82,104,61,235
2024-05-26 16:09:34,108,82,108,66,235
2024-05-26 16:09:34,103,81,114,67,234
2024-05-26 16:09:34,101,79,119,65,234
2024-05-26 16:09:34,94,82,122,68,234
2024-05-26 16:09:34,92,85,121,70,235
2024-05-26 16:09:34,93,87,118,72,234
2024-05-26 16:09:34,87,85,114,71,235
2024-05-26 16:09:34,80,83,109,68,234
2024-05-26 16:09:34,81,83,109,69,234
2024-05-26 16:09:34,88,83,113,70,234
2024-05-26 16:09:34,99,83,113,70,234
2024-05-26 16:09:34,104,84,112,70,235
2024-05-26 16:09:34,107,85,109,71,234
2024-05-26 16:09:34,113,84,108,70,234
2024-05-26 16:09:34,122,84,108,69,234
2024-05-26 16:09:34,123,85,106,70,234
2024-05-26 16:09:34,118,86,104,70,234
2024-05-26 16:09:34,112,86,103,70,234
2024-05-26 16:09:34,105,86,103,70,235
2024-05-26 16:09:34,100,86,103,71,234
2024-05-26 16:09:35,96,87,106,71,234
2024-05-26 16:09:35,91,88,112,73,235
2024-05-26 16:09:35,89,89,114,74,234
2024-05-26 16:09:35,93,87,116,72,234
2024-05-26 16:09:35,97,85,120,73,234
2024-05-26 16:09:35,102,87,120,75,234
2024-05-26 16:09:35,107,92,118,80,235
2024-05-26 16:09:35,107,94,118,83,234
2024-05-26 16:09:35,105,91,119,78,234
2024-05-26 16:09:35,106,94,119,80,234
2024-05-26 16:09:35,106,97,116,83,234
2024-05-26 16:09:35,100,97,118,81,234
2024-05-26 16:09:35,89,94,120,77,234
2024-05-26 16:09:35,78,94,116,78,235
2024-05-26 16:09:35,71,96,115,81,235
2024-05-26 16:09:35,71,98,120,82,234
2024-05-26 16:09:35,73,99,121,83,234
2024-05-26 16:09:35,79,98,122,82,234
2024-05-26 16:09:35,81,98,125,83,234
2024-05-26 16:09:35,83,101,127,85,234
2024-05-26 16:09:35,87,100,127,84,234
2024-05-26 16:09:35,93,98,122,82,234
2024-05-26 16:09:35,96,97,118,83,235
2024-05-26 16:09:35,101,97,116,82,235
2024-05-26 16:09:35,104,95,117,80,234
2024-05-26 16:09:35,107,96,121,83,234
2024-05-26 16:09:35,115,98,124,86,234
2024-05-26 16:09:35,121,100,125,88,235
2024-05-26 16:09:35,123,100,124,88,235
2024-05-26 16:09:35,119,98,127,86,234
2024-05-26 16:09:35,110,98,131,84,234
2024-05-26 16:09:35,100,100,131,87,235
2024-05-26 16:09:35,99,99,126,86,235
2024-05-26 16:09:35,105,98,123,84,235
2024-05-26 16:09:35,112,98,123,85,234
2024-05-26 16:09:35,118,95,121,82,235
2024-05-26 16:09:35,116,93,116,80,234
2024-05-26 16:09:35,114,93,113,79,235
2024-05-26 16:09:35,113,96,117,79,235
2024-05-26 16:09:35,113,100,120,83,234
2024-05-26 16:09:35,113,100,122,83,234
2024-05-26 16:09:35,105,102,125,83,234
2024-05-26 16:09:35,88,102,127,82,235
2024-05-26 16:09:35,75,101,125,81,234
2024-05-26 16:09:35,69,101,119,83,235
2024-05-26 16:09:35,68,100,115,84,235
2024-05-26 16:09:35,64,97,112,82,235
2024-05-26 16:09:35,58,99,109,85,235
2024-05-26 16:09:35,55,100,106,84,234
2024-05-26 16:09:35,61,97,107,81,234
2024-05-26 16:09:35,68,98,108,82,234
2024-05-26 16:09:35,73,98,107,84,234
2024-05-26 16:09:35,78,98,108,83,232
2024-05-26 16:09:35,83,96,111,81,234
2024-05-26 16:09:35,86,96,113,81,234
2024-05-26 16:09:35,83,99,109,84,234
2024-05-26 16:09:35,79,103,108,87,234
2024-05-26 16:09:35,80,100,108,85,235
2024-05-26 16:09:35,86,96,111,80,235
2024-05-26 16:09:35,93,97,117,79,234
2024-05-26 16:09:35,98,101,120,84,235
2024-05-26 16:09:35,103,104,116,87,235
2024-05-26 16:09:35,108,103,113,86,234
2024-05-26 16:09:35,108,100,113,83,234
2024-05-26 16:09:35,107,97,113,80,234
2024-05-26 16:09:35,108,95,113,79,234
2024-05-26 16:09:35,116,97,113,81,234
2024-05-26 16:09:35,125,98,116,83,234
2024-05-26 16:09:35,127,99,121,86,234
2024-05-26 16:09:35,132,96,123,86,235
2024-05-26 16:09:35,136,91,125,81,234
2024-05-26 16:09:35,140,90,127,80,235
2024-05-26 16:09:35,144,94,125,84,235
2024-05-26 16:09:35,147,96,124,87,234
2024-05-26 16:09:35,153,96,122,87,234
2024-05-26 16:09:35,160,94,117,85,234
2024-05-26 16:09:35,168,96,113,87,234
2024-05-26 16:09:35,172,97,114,86,234
2024-05-26 16:09:35,173,97,116,86,235
2024-05-26 16:09:35,178,94,118,85,233
2024-05-26 16:09:35,185,95,120,86,234
2024-05-26 16:09:35,185,97,123,86,234
2024-05-26 16:09:35,185,98,123,87,234
2024-05-26 16:09:35,188,98,123,89,235
2024-05-26 16:09:35,188,98,124,90,234
2024-05-26 16:09:35,187,97,126,89,234
2024-05-26 16:09:35,188,96,129,88,235
2024-05-26 16:09:35,188,96,131,87,234
2024-05-26 16:09:35,187,95,130,87,234
2024-05-26 16:09:35,187,96,127,89,234
2024-05-26 16:09:35,191,97,126,89,234
2024-05-26 16:09:35,194,97,127,89,234
2024-05-26 16:09:35,195,96,127,88,233
2024-05-26 16:09:35,192,98,125,88,234
2024-05-26 16:09:35,188,98,127,91,234
2024-05-26 16:09:35,184,94,125,92,234
2024-05-26 16:09:35,186,95,122,93,234
2024-05-26 16:09:35,193,100,121,94,234
2024-05-26 16:09:35,205,105,120,97,234
2024-05-26 16:09:35,213,103,120,97,234
2024-05-26 16:09:35,211,101,121,95,234
2024-05-26 16:09:35,203,103,122,97,234
2024-05-26 16:09:35,194,105,120,99,234
2024-05-26 16:09:35,187,104,121,99,234
2024-05-26 16:09:35,186,100,122,95,234
2024-05-26 16:09:35,189,101,121,95,234
2024-05-26 16:09:35,191,103,120,96,235
2024-05-26 16:09:35,191,105,117,97,234
2024-05-26 16:09:35,185,105,114,101,234
2024-05-26 16:09:35,181,104,115,101,234
2024-05-26 16:09:35,181,104,121,104,235
2024-05-26 16:09:35,179,103,129,103,234
2024-05-26 16:09:35,175,100,132,98,234
2024-05-26 16:09:35,175,101,129,100,234
2024-05-26 16:09:35,179,104,128,104,235
2024-05-26 16:09:35,183,109,126,108,234
2024-05-26 16:09:35,183,110,127,109,235
2024-05-26 16:09:35,177,106,128,105,235
2024-05-26 16:09:35,168,103,128,102,234
2024-05-26 16:09:35,156,103,127,101,234
2024-05-26 16:09:35,140,106,127,103,234
2024-05-26 16:09:35,127,107,122,103,234
2024-05-26 16:09:35,117,106,118,102,234
2024-05-26 16:09:35,111,105,115,104,234
2024-05-26 16:09:35,106,109,113,108,235
2024-05-26 16:09:35,102,110,112,109,234
2024-05-26 16:09:35,96,104,117,106,234
2024-05-26 16:09:35,89,103,123,105,235
2024-05-26 16:09:35,83,109,122,109,234
2024-05-26 16:09:35,78,115,126,113,234
2024-05-26 16:09:35,75,114,128,113,234
2024-05-26 16:09:35,73,114,128,112,234
2024-05-26 16:09:35,78,111,127,108,234
2024-05-26 16:09:35,93,108,125,105,234
2024-05-26 16:09:35,108,110,120,109,233
2024-05-26 16:09:35,120,112,119,114,235
2024-05-26 16:09:35,128,112,119,115,234
2024-05-26 16:09:35,133,112,118,114,235
2024-05-26 16:09:35,135,109,115,110,234
2024-05-26 16:09:35,137,110,114,113,234
2024-05-26 16:09:35,143,114,114,118,234
2024-05-26 16:09:35,149,113,111,118,234
2024-05-26 16:09:35,151,112,109,116,234
2024-05-26 16:09:35,155,111,111,113,234
2024-05-26 16:09:35,153,112,114,114,235
2024-05-26 16:09:35,144,112,115,114,234
2024-05-26 16:09:35,132,112,114,113,234
2024-05-26 16:09:35,122,113,112,114,235
2024-05-26 16:09:35,119,111,110,114,235
2024-05-26 16:09:35,121,109,112,112,234
2024-05-26 16:09:35,124,111,119,113,234
2024-05-26 16:09:35,122,109,121,114,234
2024-05-26 16:09:35,123,111,122,116,235
2024-05-26 16:09:35,124,110,123,115,234
2024-05-26 16:09:35,121,108,124,113,234
2024-05-26 16:09:35,122,112,123,119,234
2024-05-26 16:09:35,131,115,124,123,235
2024-05-26 16:09:35,142,113,126,120,234
2024-05-26 16:09:35,147,112,125,119,234
2024-05-26 16:09:35,143,104,120,112,234
2024-05-26 16:09:35,131,105,116,111,235
2024-05-26 16:09:35,116,115,119,118,234
2024-05-26 16:09:35,105,119,117,123,235
2024-05-26 16:09:35,101,117,112,119,235
2024-05-26 16:09:35,101,114,108,118,234
2024-05-26 16:09:35,105,116,107,119,234
2024-05-26 16:09:35,110,116,111,121,234
2024-05-26 16:09:35,114,115,117,120,234
2024-05-26 16:09:35,117,115,122,120,234
2024-05-26 16:09:35,117,111,124,114,234
2024-05-26 16:09:35,114,109,124,114,235
2024-05-26 16:09:35,118,114,120,120,234
2024-05-26 16:09:35,120,110,119,117,234
2024-05-26 16:09:35,121,109,122,113,234
2024-05-26 16:09:35,124,110,120,113,234
2024-05-26 16:09:35,124,114,120,119,235
2024-05-26 16:09:35,122,111,125,119,235
2024-05-26 16:09:35,119,115,126,119,232
2024-05-26 16:09:35,119,121,124,122,234
2024-05-26 16:09:35,121,121,117,121,234
2024-05-26 16:09:35,124,119,111,121,234
2024-05-26 16:09:35,131,120,109,123,235
2024-05-26 16:09:35,134,123,108,127,235
2024-05-26 16:09:35,132,122,112,126,234
2024-05-26 16:09:35,128,121,118,126,234
2024-05-26 16:09:35,122,117,124,121,235
2024-05-26 16:09:35,115,111,122,115,234
2024-05-26 16:09:35,115,113,117,115,234
2024-05-26 16:09:35,122,122,112,124,234
2024-05-26 16:09:35,128,123,104,126,235
2024-05-26 16:09:35,133,118,100,122,235
2024-05-26 16:09:35,138,118,102,121,235
2024-05-26 16:09:35,148,113,106,119,235
2024-05-26 16:09:35,153,102,110,112,234
2024-05-26 16:09:35,154,113,115,121,234
2024-05-26 16:09:35,157,132,115,139,234
2024-05-26 16:09:35,161,136,110,143,234
2024-05-26 16:09:35,166,134,108,141,234
2024-05-26 16:09:35,170,123,109,132,234
2024-05-26 16:09:35,172,113,112,122,234
2024-05-26 16:09:35,169,118,115,122,235
2024-05-26 16:09:35,165,130,116,129,235
2024-05-26 16:09:35,166,133,120,132,235
2024-05-26 16:09:35,163,133,121,132,234
2024-05-26 16:09:35,160,133,122,134,235
2024-05-26 16:09:35,153,136,122,138,234
2024-05-26 16:09:35,139,131,122,133,234
2024-05-26 16:09:35,128,121,119,124,234
2024-05-26 16:09:35,124,126,116,127,235
2024-05-26 16:09:35,127,134,119,135,234
2024-05-26 16:09:35,131,137,121,137,234
2024-05-26 16:09:35,134,137,120,137,234
2024-05-26 16:09:35,135,132,119,132,234
2024-05-26 16:09:35,136,133,124,134,235
2024-05-26 16:09:35,130,130,126,134,234
2024-05-26 16:09:35,124,132,127,134,235
2024-05-26 16:09:35,121,137,125,136,234
2024-05-26 16:09:35,120,142,126,141,234
2024-05-26 16:09:35,111,139,121,137,234
2024-05-26 16:09:35,96,135,117,134,234
2024-05-26 16:09:35,89,139,119,137,234
2024-05-26 16:09:35,97,140,121,138,235
2024-05-26 16:09:35,113,138,120,136,234
2024-05-26 16:09:35,131,134,124,134,234
2024-05-26 16:09:35,138,130,130,131,234
2024-05-26 16:09:35,136,136,137,135,234
2024-05-26 16:09:35,127,137,137,135,235
2024-05-26 16:09:35,120,131,134,132,234
2024-05-26 16:09:35,115,129,135,129,235
2024-05-26 16:09:35,117,133,134,131,234
2024-05-26 16:09:35,119,138,133,136,235
2024-05-26 16:09:35,121,133,128,131,234
2024-05-26 16:09:35,124,127,123,123,234
2024-05-26 16:09:35,135,140,119,138,235
2024-05-26 16:09:35,137,137,118,134,234
2024-05-26 16:09:35,133,140,119,136,234
2024-05-26 16:09:35,127,147,122,146,234
2024-05-26 16:09:35,124,149,125,149,234
2024-05-26 16:09:35,123,145,127,146,234
2024-05-26 16:09:35,121,140,126,142,235
2024-05-26 16:09:35,123,142,121,144,234
2024-05-26 16:09:35,127,144,117,145,234
2024-05-26 16:09:35,131,142,119,140,234
2024-05-26 16:09:35,131,138,121,135,234
2024-05-26 16:09:35,133,133,127,133,234
2024-05-26 16:09:35,136,132,128,133,234
2024-05-26 16:09:35,139,142,129,142,234
2024-05-26 16:09:35,147,146,132,146,235
2024-05-26 16:09:35,158,139,131,142,235
2024-05-26 16:09:35,166,138,125,139,234
2024-05-26 16:09:35,165,146,119,143,234
2024-05-26 16:09:36,156,140,116,139,235
2024-05-26 16:09:36,144,124,119,126,234
2024-05-26 16:09:36,139,138,124,137,234
2024-05-26 16:09:36,138,155,131,153,235
2024-05-26 16:09:36,138,152,132,150,235
2024-05-26 16:09:36,139,140,126,138,235
2024-05-26 16:09:36,138,130,120,130,234
2024-05-26 16:09:36,134,136,119,137,235
2024-05-26 16:09:36,129,137,118,140,234
2024-05-26 16:09:36,127,137,114,141,234
2024-05-26 16:09:36,127,134,113,139,235
2024-05-26 16:09:36,134,132,116,131,235
2024-05-26 16:09:36,144,143,121,137,234
2024-05-26 16:09:36,156,142,129,136,234
2024-05-26 16:09:36,164,157,132,150,234
2024-05-26 16:09:36,173,166,131,161,234
2024-05-26 16:09:36,178,160,132,157,234
2024-05-26 16:09:36,174,140,132,142,235
2024-05-26 16:09:36,166,129,131,127,234
2024-05-26 16:09:36,160,144,127,134,234
2024-05-26 16:09:36,155,152,127,141,235
2024-05-26 16:09:36,154,155,127,142,234
2024-05-26 16:09:36,152,151,124,137,235
2024-05-26 16:09:36,154,132,121,128,234
2024-05-26 16:09:36,155,130,120,123,235
2024-05-26 16:09:36,156,153,123,137,234
2024-05-26 16:09:36,154,161,123,143,235
2024-05-26 16:09:36,152,155,119,138,234
2024-05-26 16:09:36,147,163,120,147,234
2024-05-26 16:09:36,137,172,123,157,234
2024-05-26 16:09:36,127,171,124,159,235
2024-05-26 16:09:36,120,170,122,158,235
2024-05-26 16:09:36,114,158,117,144,234
2024-05-26 16:09:36,110,151,116,136,234
2024-05-26 16:09:36,100,142,118,131,234
2024-05-26 16:09:36,95,156,119,141,234
2024-05-26 16:09:36,99,172,117,155,235
2024-05-26 16:09:36,109,155,113,145,234
2024-05-26 16:09:36,123,149,114,138,234
2024-05-26 16:09:36,137,163,118,144,235
2024-05-26 16:09:36,152,179,123,155,235
2024-05-26 16:09:36,163,179,127,156,234
2024-05-26 16:09:36,172,180,129,162,234
2024-05-26 16:09:36,175,181,126,168,234
2024-05-26 16:09:36,179,172,118,158,234
2024-05-26 16:09:36,177,157,111,137,234
2024-05-26 16:09:36,174,161,109,140,235
2024-05-26 16:09:36,177,158,107,142,234
2024-05-26 16:09:36,180,141,105,134,234
2024-05-26 16:09:36,172,129,107,135,234
2024-05-26 16:09:36,163,149,110,148,234
2024-05-26 16:09:36,154,184,114,170,232
2024-05-26 16:09:36,146,199,118,177,235
2024-05-26 16:09:36,142,208,123,185,234
2024-05-26 16:09:36,143,196,123,180,234
2024-05-26 16:09:36,142,191,116,172,234
2024-05-26 16:09:36,141,183,115,167,235
2024-05-26 16:09:36,142,183,113,168,235
2024-05-26 16:09:36,148,181,109,163,235
2024-05-26 16:09:36,152,176,108,159,234
2024-05-26 16:09:36,151,180,108,160,234
2024-05-26 16:09:36,149,188,108,168,235
2024-05-26 16:09:36,148,184,110,168,234
2024-05-26 16:09:36,147,186,114,168,234
2024-05-26 16:09:36,149,197,115,173,234
2024-05-26 16:09:36,150,185,113,161,235
2024-05-26 16:09:36,149,194,116,169,235
2024-05-26 16:09:36,147,194,120,175,234
2024-05-26 16:09:36,146,183,118,170,234
2024-05-26 16:09:36,147,185,113,159,234
2024-05-26 16:09:36,153,206,111,173,234
2024-05-26 16:09:36,158,205,112,178,234
2024-05-26 16:09:36,161,185,109,161,235
2024-05-26 16:09:36,161,186,111,166,235
2024-05-26 16:09:36,158,213,114,186,235
2024-05-26 16:09:36,159,233,121,199,234
2024-05-26 16:09:36,166,217,130,183,234
2024-05-26 16:09:36,171,203,130,168,234
2024-05-26 16:09:36,169,204,130,170,234
2024-05-26 16:09:36,159,212,130,182,234
2024-05-26 16:09:36,150,214,131,187,234
2024-05-26 16:09:36,146,219,132,195,234
2024-05-26 16:09:36,146,230,130,201,234
2024-05-26 16:09:36,140,231,125,196,235
2024-05-26 16:09:36,131,224,121,187,235
2024-05-26 16:09:36,128,214,116,177,235
2024-05-26 16:09:36,130,204,117,177,235
2024-05-26 16:09:36,128,204,118,182,234
2024-05-26 16:09:36,123,203,116,178,234
2024-05-26 16:09:36,115,204,114,180,234
2024-05-26 16:09:36,110,202,111,174,234
2024-05-26 16:09:36,107,199,108,166,234
2024-05-26 16:09:36,108,193,106,166,235
2024-05-26 16:09:36,109,213,108,192,234
2024-05-26 16:09:36,110,235,109,218,235
2024-05-26 16:09:36,109,231,108,211,234
2024-05-26 16:09:36,107,205,108,184,234
2024-05-26 16:09:36,107,185,109,169,234
2024-05-26 16:09:36,111,207,112,184,235
2024-05-26 16:09:36,120,235,115,205,235
2024-05-26 16:09:36,126,235,116,208,234
2024-05-26 16:09:36,123,211,116,190,234
2024-05-26 16:09:36,118,201,114,178,234
2024-05-26 16:09:36,117,189,113,158,235
2024-05-26 16:09:36,115,183,115,155,234
2024-05-26 16:09:36,113,212,118,189,234
2024-05-26 16:09:36,107,235,119,216,234
2024-05-26 16:09:36,108,236,120,214,235
2024-05-26 16:09:36,113,229,120,200,235
2024-05-26 16:09:36,116,194,116,175,234
2024-05-26 16:09:36,113,151,109,140,235
2024-05-26 16:09:36,115,177,103,153,235
2024-05-26 16:09:36,120,229,105,194,235
2024-05-26 16:09:36,127,235,112,210,234
2024-05-26 16:09:36,132,234,114,199,234
2024-05-26 16:09:36,141,226,115,188,234
2024-05-26 16:09:36,148,211,119,184,234
2024-05-26 16:09:36,146,163,117,162,234
2024-05-26 16:09:36,139,192,110,173,234
2024-05-26 16:09:36,137,233,101,193,234
2024-05-26 16:09:36,142,235,98,200,234
2024-05-26 16:09:36,151,235,99,197,234
2024-05-26 16:09:36,152,235,102,206,235
2024-05-26 16:09:36,148,211,103,186,234
2024-05-26 16:09:36,142,186,102,165,234
2024-05-26 16:09:36,141,204,102,175,234
2024-05-26 16:09:36,141,223,104,191,234
2024-05-26 16:09:36,136,208,104,180,234
2024-05-26 16:09:36,125,233,110,209,235
2024-05-26 16:09:36,115,211,109,202,235
2024-05-26 16:09:36,108,167,104,166,234
2024-05-26 16:09:36,106,181,103,167,235
2024-05-26 16:09:36,114,196,103,175,235
2024-05-26 16:09:36,129,194,109,177,235
2024-05-26 16:09:36,137,190,113,171,235
2024-05-26 16:09:36,142,179,114,158,235
2024-05-26 16:09:36,146,203,113,183,234
2024-05-26 16:09:36,146,227,107,214,234
2024-05-26 16:09:36,139,223,101,209,234
2024-05-26 16:09:36,130,187,104,174,234
2024-05-26 16:09:36,121,179,106,164,234
2024-05-26 16:09:36,109,196,106,174,234
2024-05-26 16:09:36,99,187,104,163,234
2024-05-26 16:09:36,96,207,109,189,234
2024-05-26 16:09:36,98,189,111,184,234
2024-05-26 16:09:36,101,199,109,187,235
2024-05-26 16:09:36,98,211,111,189,234
2024-05-26 16:09:36,93,199,115,170,234
2024-05-26 16:09:36,93,205,119,177,234
2024-05-26 16:09:36,99,189,122,169,235
2024-05-26 16:09:36,98,158,118,148,234
2024-05-26 16:09:36,89,145,113,139,235
2024-05-26 16:09:36,77,180,111,167,234
2024-05-26 16:09:36,68,231,112,212,234
2024-05-26 16:09:36,66,235,111,220,234
2024-05-26 16:09:36,72,235,111,210,235
2024-05-26 16:09:36,81,222,113,194,234
2024-05-26 16:09:36,85,183,114,167,234
2024-05-26 16:09:36,87,145,113,127,234
2024-05-26 16:09:36,85,184,109,158,234
2024-05-26 16:09:36,86,227,107,203,234
2024-05-26 16:09:36,89,232,109,210,235
2024-05-26 16:09:36,90,209,112,182,234
2024-05-26 16:09:36,92,197,112,162,234
2024-05-26 16:09:36,90,184,109,149,234
2024-05-26 16:09:36,85,188,109,159,235
2024-05-26 16:09:36,76,188,112,172,234
2024-05-26 16:09:36,65,207,114,186,234
2024-05-26 16:09:36,60,186,113,165,234
2024-05-26 16:09:36,67,197,111,167,234
2024-05-26 16:09:36,82,232,110,196,234
2024-05-26 16:09:36,88,225,112,191,235
2024-05-26 16:09:36,88,203,116,179,234
2024-05-26 16:09:36,81,186,118,164,234
2024-05-26 16:09:36,71,186,117,161,234
2024-05-26 16:09:36,68,207,113,176,234
2024-05-26 16:09:36,72,203,110,179,232
2024-05-26 16:09:36,75,200,108,170,235
2024-05-26 16:09:36,76,188,107,154,234
2024-05-26 16:09:36,76,166,105,141,234
