Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:49:41,116,120,108,104,116,108,114,113,109,127,117,108,114,126,115,107,122,127,115,119,124,113,116,114,110,114,116,114,115,117,118,115
2024-02-27 13:49:41,123,123,123,124,124,123,124,125,124,126,124,125,127,126,125,126,127,126,127,126,127,127,127,127,127,127,127,127,127,127,127,127
2024-02-27 13:49:41,136,137,135,132,133,132,136,134,133,131,131,130,135,134,132,132,137,128,136,135,134,134,133,136,136,139,138,143,140,131,144,138
2024-02-27 13:49:41,143,145,135,151,143,153,144,139,141,142,139,155,127,133,147,145,147,139,143,132,153,160,144,145,127,135,131,146,149,159,129,150
2024-02-27 13:49:41,152,145,155,145,152,135,169,160,138,132,138,155,161,132,155,145,153,169,150,127,150,134,158,132,130,161,151,132,162,127,152,174
2024-02-27 13:49:41,161,156,161,173,147,161,156,150,162,161,162,169,159,162,131,152,145,179,153,160,157,172,127,168,171,158,177,162,135,184,161,158
2024-02-27 13:49:41,156,176,159,163,134,169,135,127,152,157,153,135,165,177,177,162,175,190,127,127,188,183,145,153,178,164,158,153,193,185,177,179
2024-02-27 13:49:41,152,165,165,194,132,162,162,195,163,198,168,182,199,184,165,166,131,166,156,135,180,199,132,132,183,164,192,152,160,160,164,167
2024-02-27 13:49:41,167,201,193,135,167,167,135,185,186,202,168,168,128,128,202,162,157,159,161,162,128,193,157,167,169,197,195,160,169,135,127,196
2024-02-27 13:49:41,208,132,153,206,125,150,127,169,197,196,172,124,206,124,160,199,166,164,173,169,170,163,160,200,150,160,200,194,204,175,174,207
2024-02-27 13:49:41,149,169,163,127,204,191,162,169,135,157,166,199,203,127,135,195,209,208,177,205,151,171,165,177,165,206,149,120,201,156,134,208
2024-02-27 13:49:41,163,156,156,194,164,200,164,209,171,155,163,163,172,208,119,200,126,172,180,210,211,203,153,164,201,203,152,164,211,180,180,149
2024-02-27 13:49:41,164,206,158,124,166,119,206,171,214,198,206,164,206,150,155,123,214,212,123,155,155,202,151,119,154,193,155,156,183,164,196,183
2024-02-27 13:49:41,131,213,160,121,186,145,198,186,168,193,120,187,144,121,187,193,154,193,147,153,176,192,154,213,170,186,136,170,160,214,177,185
2024-02-27 13:49:41,170,120,133,146,169,170,130,119,119,169,188,146,119,188,196,136,119,127,153,123,179,179,186,203,119,161,157,220,182,186,163,177
2024-02-27 13:49:41,212,159,170,139,220,161,179,186,186,179,213,128,153,129,127,120,129,161,129,129,135,169,178,161,179,127,136,212,212,186,127,178
2024-02-27 13:49:41,163,178,169,132,126,127,186,177,212,178,131,163,211,153,161,220,164,126,161,181,135,181,153,203,124,120,120,170,212,161,178,203
2024-02-27 13:49:41,182,208,124,170,135,203,124,124,186,174,163,163,170,216,111,127,177,170,210,173,157,169,207,157,157,153,166,123,160,153,216,170
2024-02-27 13:49:41,103,105,105,204,166,154,171,155,127,204,153,104,165,159,152,159,122,108,176,159,164,176,151,184,216,115,150,106,171,159,101,167
2024-02-27 13:49:41,183,182,159,168,112,155,99,199,202,167,96,166,152,155,167,199,121,135,181,156,141,127,166,213,101,181,197,140,212,145,171,144
2024-02-27 13:49:41,157,91,171,127,208,208,142,98,208,201,208,171,156,149,134,164,105,149,178,200,200,141,163,134,133,128,170,177,170,177,97,140
2024-02-27 13:49:41,119,201,130,130,198,157,136,119,99,159,132,160,161,135,141,199,86,134,157,198,141,171,134,119,174,101,160,125,97,127,171,127
2024-02-27 13:49:41,157,144,191,98,191,170,119,152,164,143,157,180,136,99,158,130,164,136,133,163,169,133,135,127,169,193,129,133,193,120,135,178
2024-02-27 13:49:41,156,127,119,133,149,155,99,166,147,160,124,156,132,182,160,124,99,134,99,132,119,187,156,140,119,85,101,135,133,90,180,119
2024-02-27 13:49:41,100,119,100,87,150,156,90,151,151,151,148,116,164,124,96,173,163,90,173,166,150,173,117,173,145,145,145,138,128,137,127,147
2024-02-27 13:49:41,147,168,123,135,91,107,123,159,99,151,115,155,136,155,174,91,120,131,159,154,131,158,158,135,127,151,108,108,134,143,157,135
2024-02-27 13:49:41,127,122,106,114,140,95,148,127,153,161,152,119,122,122,99,139,112,130,148,149,107,133,105,145,159,139,127,159,139,163,158,114
2024-02-27 13:49:41,119,133,147,123,111,129,147,129,102,140,112,120,133,151,116,123,146,116,150,120,123,116,137,139,131,145,123,127,111,137,144,129
2024-02-27 13:49:41,117,135,145,122,136,137,125,130,130,135,117,138,122,121,128,135,127,123,134,122,133,119,136,141,129,114,127,137,137,127,137,128
2024-02-27 13:49:41,128,124,127,131,127,129,127,127,128,126,125,127,131,127,129,129,127,129,129,127,126,127,127,127,127,126,128,127,127,127,127,127
2024-02-27 13:49:41,129,131,124,123,130,124,126,128,130,125,129,125,133,119,126,127,121,123,128,132,130,126,130,127,132,124,121,118,130,126,118,120
2024-02-27 13:49:41,137,117,130,141,120,126,124,139,124,115,130,117,123,121,116,124,116,135,113,140,125,124,136,122,113,140,128,120,115,115,139,145
2024-02-27 13:49:41,122,131,125,145,107,121,135,118,111,129,110,110,117,135,99,124,122,129,154,127,124,135,127,136,144,101,129,129,127,119,141,116
2024-02-27 13:49:41,111,157,143,101,104,120,94,90,138,86,104,139,119,99,106,89,140,137,92,140,113,140,119,139,99,123,114,160,102,119,128,127
2024-02-27 13:49:41,127,127,119,148,110,164,106,102,106,139,102,81,134,138,80,80,138,122,123,91,138,79,101,122,90,123,134,138,164,149,89,127
2024-02-27 13:49:41,129,72,119,102,102,122,97,119,99,76,121,122,81,132,91,67,75,115,101,137,160,122,67,98,95,127,88,127,168,164,77,153
2024-02-27 13:49:41,94,104,120,71,161,86,154,77,135,155,86,93,127,154,126,127,69,126,62,77,126,135,61,103,125,85,125,99,103,127,103,124
2024-02-27 13:49:41,122,58,120,110,127,169,161,96,169,122,109,130,127,154,161,55,62,85,97,123,55,87,96,81,96,127,54,154,128,95,128,53
2024-02-27 13:49:41,115,157,125,99,152,121,78,120,55,55,120,127,120,79,123,56,126,99,123,151,91,83,135,63,106,108,114,126,157,55,98,135
2024-02-27 13:49:41,120,148,103,156,98,163,90,89,75,128,44,53,117,52,53,119,119,147,98,89,88,101,97,101,103,134,74,100,73,89,100,145
2024-02-27 13:49:41,119,131,39,150,150,150,133,54,141,48,141,99,53,94,93,101,83,107,87,79,140,92,39,148,52,100,119,83,153,139,148,153
2024-02-27 13:49:42,87,87,84,78,95,51,149,100,127,119,94,84,147,84,93,94,69,44,127,69,71,44,44,146,94,131,99,142,81,134,133,91
2024-02-27 13:49:42,119,137,78,87,130,85,72,130,132,135,135,119,94,127,94,93,93,143,79,135,135,93,85,101,84,93,84,86,123,85,129,84
2024-02-27 13:49:42,76,70,92,135,128,101,51,34,51,101,126,129,76,68,119,119,128,34,68,85,119,127,51,33,93,68,68,42,102,136,127,76
2024-02-27 13:49:42,63,131,75,72,135,127,126,129,84,71,113,121,92,126,93,51,126,119,84,135,121,42,84,69,112,119,78,51,80,112,97,60
2024-02-27 13:49:42,134,123,127,123,85,35,99,134,133,77,74,40,56,90,64,105,44,64,114,101,100,127,56,50,105,109,69,119,101,104,84,101
2024-02-27 13:49:42,78,86,51,70,102,127,78,90,95,102,46,51,90,59,64,99,59,90,78,102,46,71,115,83,103,51,87,42,79,74,66,127
2024-02-27 13:49:42,103,56,96,43,43,41,74,88,102,110,52,96,73,90,101,63,104,74,50,89,52,63,90,52,94,44,93,90,119,47,51,75
2024-02-27 13:49:42,120,98,90,91,75,53,90,127,127,76,90,53,76,90,76,134,90,47,134,76,97,91,91,96,47,89,98,54,89,53,52,98
2024-02-27 13:49:42,127,119,119,88,97,51,120,88,93,64,91,93,52,91,47,53,131,98,131,80,46,47,119,50,120,47,92,131,87,58,94,90
2024-02-27 13:49:42,93,56,57,103,95,128,85,66,103,127,127,94,122,87,85,60,103,82,57,128,93,66,119,127,93,91,85,48,93,93,119,87
2024-02-27 13:49:42,91,91,105,85,93,86,94,52,60,122,98,94,64,124,58,56,127,88,86,67,120,65,53,70,56,98,106,95,67,66,122,90
2024-02-27 13:49:42,119,87,121,99,79,90,102,103,62,96,74,121,91,59,104,87,93,102,100,101,95,127,102,122,91,120,88,93,69,76,101,109
2024-02-27 13:49:42,66,107,78,94,74,120,87,83,68,66,68,119,91,103,88,91,107,95,111,82,108,96,85,100,105,100,82,83,112,78,96,96
2024-02-27 13:49:42,100,119,76,77,109,109,80,115,104,88,100,106,109,102,97,100,120,92,98,90,108,98,97,106,113,90,111,87,105,122,106,87
2024-02-27 13:49:42,123,94,105,108,106,108,105,105,121,102,112,98,98,106,120,103,92,100,127,111,112,112,117,109,109,123,112,107,116,97,123,113
2024-02-27 13:49:42,127,109,117,118,121,115,106,108,126,118,118,110,115,120,122,117,121,124,121,109,122,116,123,118,111,125,127,119,111,117,127,119
2024-02-27 13:49:42,121,124,123,123,123,124,126,126,126,124,127,125,126,125,126,126,126,126,126,126,127,126,127,127,127,127,127,127,127,127,127,127
2024-02-27 13:49:42,131,132,128,137,129,129,134,131,128,133,132,138,138,131,127,138,133,137,129,139,133,127,135,135,135,142,131,140,136,129,141,136
2024-02-27 13:49:42,131,148,153,138,134,140,131,147,147,154,146,149,147,133,140,135,144,137,139,147,149,143,139,147,136,127,127,137,129,160,150,129
2024-02-27 13:49:42,167,160,159,152,152,146,149,152,149,145,140,127,168,134,168,152,145,168,151,159,156,162,172,143,154,162,158,147,132,164,146,148
2024-02-27 13:49:42,180,166,171,159,168,181,158,181,161,161,148,154,127,174,162,153,131,153,153,145,135,161,167,150,181,155,183,171,184,172,172,183
2024-02-27 13:49:42,190,163,148,159,151,144,164,190,182,152,182,153,131,161,144,158,179,164,190,176,193,153,180,152,165,163,194,185,166,177,145,134
2024-02-27 13:49:42,168,178,198,147,195,152,147,168,163,179,165,127,166,166,160,188,153,135,159,185,153,184,169,131,167,180,127,192,131,160,201,193
2024-02-27 13:49:42,157,186,128,185,151,156,196,151,205,161,157,135,163,194,203,135,169,151,195,135,203,203,151,203,169,193,158,188,160,151,160,203
2024-02-27 13:49:42,199,163,133,197,124,196,197,170,197,167,167,150,164,134,171,208,157,157,200,167,167,196,154,135,156,174,174,194,130,190,156,194
2024-02-27 13:49:42,160,166,121,169,157,157,203,163,192,177,128,177,163,134,128,120,165,202,206,151,165,135,178,158,149,158,207,156,156,120,163,201
2024-02-27 13:49:42,200,202,126,164,147,154,134,202,207,147,119,179,162,156,164,162,201,134,162,135,156,206,200,149,161,202,181,153,119,153,145,171
2024-02-27 13:49:42,164,159,180,214,198,198,206,146,155,214,183,203,141,145,193,135,132,171,149,135,183,175,123,207,164,155,207,159,151,196,199,188
2024-02-27 13:49:42,213,169,152,217,144,152,194,213,143,185,169,209,218,203,153,177,143,213,120,185,153,135,135,185,120,195,180,203,121,177,153,121
2024-02-27 13:49:42,188,196,211,177,129,186,137,179,186,156,129,182,189,182,169,161,211,174,135,174,207,203,127,211,208,143,161,179,119,186,212,212
2024-02-27 13:49:42,172,212,135,121,161,119,121,119,137,188,188,212,203,135,161,178,127,161,169,212,212,178,178,178,170,127,127,127,127,170,136,178
2024-02-27 13:49:42,119,153,127,176,125,214,180,171,161,124,135,130,177,169,220,164,126,130,161,215,130,172,170,176,169,215,159,203,162,123,170,174
2024-02-27 13:49:42,186,121,115,124,183,166,158,114,173,123,114,111,165,153,153,110,183,207,183,124,183,133,106,156,171,135,123,170,163,120,168,156
2024-02-27 13:49:42,204,204,127,171,154,104,152,203,168,116,164,216,151,107,184,127,203,115,159,163,171,135,101,203,208,154,123,159,101,171,170,100
2024-02-27 13:49:42,199,205,110,149,182,155,157,99,182,155,110,174,171,148,125,99,95,181,95,156,212,204,202,125,135,145,156,156,197,139,98,201
2024-02-27 13:49:42,150,171,98,164,150,201,105,120,193,134,156,141,134,141,90,127,171,134,192,140,199,163,199,156,97,206,127,191,171,177,134,163
2024-02-27 13:49:42,141,203,171,100,128,187,140,140,138,101,159,130,98,186,186,199,130,198,159,141,101,157,171,94,131,127,137,158,137,157,157,131
2024-02-27 13:49:42,136,130,153,93,143,130,128,94,155,85,85,151,189,133,85,193,179,119,163,133,130,99,99,142,193,169,193,134,185,120,126,185
2024-02-27 13:49:42,132,124,118,127,182,157,119,99,124,126,149,90,165,126,124,140,140,101,164,148,135,135,117,122,131,123,153,133,166,180,117,121
2024-02-27 13:49:42,174,174,104,96,90,118,164,121,117,178,178,154,104,181,132,127,116,135,101,181,127,138,158,119,131,89,180,127,131,127,162,146
2024-02-27 13:49:42,131,159,159,123,155,147,167,108,154,135,142,174,127,103,158,120,146,114,92,120,120,146,157,141,114,119,172,123,163,127,127,119
2024-02-27 13:49:42,119,161,107,111,98,122,165,130,147,153,130,99,99,130,127,112,134,152,114,139,123,163,130,147,100,150,138,145,122,150,138,149
2024-02-27 13:49:42,146,116,129,155,138,129,129,125,103,131,120,150,127,131,153,147,145,131,107,117,120,148,129,132,148,145,147,126,109,134,132,120
2024-02-27 13:49:42,134,125,120,139,118,136,122,130,120,134,139,116,141,138,120,120,129,117,125,132,132,121,127,121,130,128,137,131,123,130,124,127
2024-02-27 13:49:42,127,126,124,127,125,128,129,126,127,128,126,128,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
2024-02-27 13:49:42,130,124,123,131,125,123,119,119,127,134,126,121,131,124,116,121,137,132,127,131,116,128,120,123,132,134,131,128,123,127,134,126
2024-02-27 13:49:42,145,133,145,119,109,121,140,117,144,139,116,115,124,116,120,123,114,126,139,115,129,110,122,130,129,142,105,107,129,134,119,143
2024-02-27 13:49:42,117,146,95,105,146,102,146,117,136,111,129,98,125,114,145,145,105,132,105,119,109,140,107,131,116,124,121,154,132,154,118,102
2024-02-27 13:49:42,122,138,89,149,128,112,102,119,105,159,98,98,97,123,128,113,153,123,162,112,123,160,101,131,123,108,120,161,135,100,127,131
2024-02-27 13:49:42,134,138,92,93,109,106,127,84,91,93,80,84,108,108,126,79,105,134,127,105,122,109,137,149,90,137,149,115,127,95,165,165
2024-02-27 13:49:42,99,151,99,85,124,159,83,106,122,101,119,119,127,100,160,122,155,74,168,129,152,168,131,77,77,127,132,132,136,94,155,114
2024-02-27 13:49:42,62,127,97,154,162,105,127,169,77,69,155,62,68,97,119,119,155,125,161,124,111,133,66,103,169,85,121,85,99,65,161,161
2024-02-27 13:49:42,57,84,120,135,96,157,101,109,123,127,97,97,123,154,97,101,127,83,116,153,97,53,168,115,160,60,93,87,113,127,93,79
2024-02-27 13:49:42,92,127,91,77,83,157,64,77,135,127,108,135,98,108,106,91,48,120,113,157,91,47,150,106,91,83,134,97,46,149,46,157
2024-02-27 13:49:42,98,147,134,119,58,162,82,51,58,101,146,147,115,129,127,156,119,110,127,100,119,52,155,155,42,42,50,52,73,81,109,88
2024-02-27 13:49:42,119,83,94,94,133,154,87,119,131,93,141,71,87,39,92,153,47,140,127,154,70,148,127,91,46,95,140,119,119,119,51,103
2024-02-27 13:49:42,82,98,45,78,45,86,82,84,87,81,48,71,99,94,99,87,85,51,148,81,148,119,135,101,38,135,77,51,101,88,132,121
2024-02-27 13:49:42,94,88,68,93,128,85,84,127,76,84,127,135,101,93,84,84,84,119,39,90,129,85,39,85,91,39,73,51,124,134,90,101
2024-02-27 13:49:42,127,93,76,69,137,77,42,76,93,93,76,85,93,76,127,93,119,76,76,127,76,42,76,76,75,85,68,76,76,76,42,77
2024-02-27 13:49:42,101,45,76,124,73,121,45,80,42,101,78,128,78,68,117,68,111,80,77,126,41,119,97,76,34,47,47,122,67,127,125,91
2024-02-27 13:49:42,40,127,90,100,114,35,69,94,69,105,134,40,40,36,84,112,84,44,44,69,112,134,58,68,86,84,84,134,45,57,94,119
2024-02-27 13:49:42,115,54,90,100,107,102,74,132,55,63,58,100,42,39,51,99,95,106,106,99,100,109,90,83,99,87,71,51,51,74,51,127
2024-02-27 13:49:42,104,101,129,81,94,90,63,83,57,57,57,101,96,55,100,81,52,100,98,52,55,100,90,47,92,93,128,92,54,128,90,135
2024-02-27 13:49:42,90,61,90,90,61,127,76,54,120,60,91,54,104,120,98,134,96,127,120,76,47,53,84,98,89,54,76,76,83,94,119,45
2024-02-27 13:49:42,92,86,78,83,132,59,79,58,45,91,50,54,131,80,119,86,123,100,104,87,120,51,123,64,61,61,119,81,94,94,97,48
2024-02-27 13:49:42,94,87,90,57,59,96,85,94,56,57,119,97,85,91,121,127,57,93,103,127,57,121,93,121,51,95,67,121,49,62,85,62
2024-02-27 13:49:42,97,100,97,85,91,86,72,53,67,85,85,122,54,97,98,122,58,106,106,65,90,94,90,86,62,57,58,55,96,101,119,55
2024-02-27 13:49:42,91,122,61,87,103,59,91,93,76,60,104,73,81,92,109,89,119,75,61,127,123,93,93,102,93,74,66,93,93,93,64,120
2024-02-27 13:49:42,103,80,91,123,119,92,92,84,96,80,80,95,92,81,82,127,100,73,69,92,127,82,83,82,78,72,123,84,105,127,79,99
2024-02-27 13:49:42,98,90,101,111,119,101,98,101,119,121,86,112,96,124,127,95,106,89,108,105,106,95,99,100,106,108,98,97,102,106,124,124
2024-02-27 13:49:42,109,104,121,92,111,109,104,106,96,110,107,94,121,94,99,120,108,94,127,107,94,113,116,99,103,114,115,103,116,125,107,110
2024-02-27 13:49:42,108,113,104,106,107,124,122,119,117,115,108,112,116,117,121,114,122,111,121,113,124,117,125,121,127,120,121,120,125,116,117,122
2024-02-27 13:49:42,125,127,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,129,128,128,128,128,129,130
2024-02-27 13:49:42,130,132,132,131,136,136,133,137,134,141,132,132,139,130,127,128,136,131,130,138,133,143,146,137,127,133,140,134,144,140,143,146
2024-02-27 13:49:42,146,140,140,154,140,152,149,129,150,127,140,147,152,140,146,153,134,145,142,149,142,154,145,145,155,139,142,142,163,163,142,133
2024-02-27 13:49:42,150,153,155,127,145,155,134,159,159,149,145,150,127,155,174,156,163,155,144,161,156,146,150,134,127,172,130,132,148,148,145,154
2024-02-27 13:49:42,155,171,135,166,159,135,156,157,150,135,150,149,183,163,164,162,150,157,184,157,134,169,185,177,184,185,151,182,127,147,163,143
2024-02-27 13:49:42,190,157,151,152,160,164,183,153,164,134,162,153,179,184,131,149,152,165,192,193,162,190,163,154,163,135,163,192,160,182,127,178
2024-02-27 13:49:42,132,168,162,163,195,127,162,135,192,159,164,148,165,168,187,152,180,166,198,163,160,184,166,163,201,189,163,193,163,199,168,201
2024-02-27 13:49:42,133,187,197,151,159,156,151,197,203,197,203,193,161,151,163,127,167,133,169,160,133,198,151,151,206,198,197,135,195,188,198,197
2024-02-27 13:49:42,164,175,208,201,167,199,150,160,196,200,201,164,160,207,160,123,160,196,127,163,127,203,176,196,209,191,150,163,168,203,175,203
2024-02-27 13:49:42,170,128,209,163,165,135,151,157,164,207,208,128,149,128,208,200,201,150,207,157,208,208,156,157,193,178,193,164,149,164,193,120
2024-02-27 13:49:42,152,173,207,200,135,191,151,161,160,156,145,156,135,207,180,144,127,127,150,207,156,152,152,207,180,165,181,174,205,174,206,205
2024-02-27 13:49:42,215,119,212,199,175,196,203,204,191,208,135,204,132,187,164,187,187,184,168,159,141,200,200,170,146,181,203,135,189,201,171,152
2024-02-27 13:49:42,214,203,160,177,160,127,134,160,121,133,133,120,160,171,130,120,120,171,203,164,205,210,171,186,177,142,172,180,183,133,181,177
2024-02-27 13:49:42,126,153,185,158,213,186,169,162,175,158,162,185,178,179,162,184,191,212,179,131,127,153,178,153,153,182,170,210,127,179,173,179
2024-02-27 13:49:42,136,187,178,161,170,178,161,161,126,161,135,186,186,169,178,153,126,128,126,220,161,152,128,179,186,127,153,126,177,123,178,203
2024-02-27 13:49:42,211,215,128,181,119,203,125,161,123,170,131,135,127,153,177,170,173,161,131,170,203,172,135,124,127,169,127,177,117,165,182,186
2024-02-27 13:49:42,134,183,106,218,156,162,112,161,135,111,135,177,134,185,156,161,160,218,203,118,203,123,172,167,155,160,104,117,121,152,123,127
2024-02-27 13:49:42,215,122,148,167,114,127,162,122,161,153,113,175,149,183,127,201,127,123,203,214,135,135,98,98,182,135,215,171,103,200,144,182
2024-02-27 13:49:42,154,158,165,139,135,109,201,127,157,108,135,211,127,153,107,127,92,171,143,157,127,165,143,106,120,171,172,137,165,201,201,106
2024-02-27 13:49:42,163,97,200,127,156,178,140,148,97,134,163,140,139,96,134,162,176,148,190,146,127,199,198,204,102,127,96,190,101,129,102,102
2024-02-27 13:49:42,171,171,201,159,119,194,127,131,127,185,185,193,127,157,127,167,160,133,153,170,153,145,97,130,157,132,166,139,135,196,183,127
2024-02-27 13:49:42,129,127,135,155,130,135,135,193,127,157,99,133,157,192,151,150,133,133,177,134,134,93,119,135,99,126,160,134,184,85,153,133
2024-02-27 13:49:42,159,94,159,156,155,155,159,177,131,117,144,90,153,127,156,99,154,123,130,163,163,130,178,170,155,170,117,149,117,103,133,117
2024-02-27 13:49:42,148,132,177,89,147,164,158,101,105,132,165,163,144,123,101,175,120,120,90,145,127,116,127,137,131,127,123,145,131,157,148,153
2024-02-27 13:49:42,119,151,100,143,131,100,114,100,92,116,119,168,116,100,126,142,155,94,135,127,101,127,140,142,142,122,119,156,113,96,122,132
2024-02-27 13:49:42,139,130,139,117,105,114,130,158,151,146,146,125,134,123,127,119,119,106,125,146,150,149,148,107,130,140,153,99,132,118,145,155
2024-02-27 13:49:42,117,123,129,143,104,127,135,123,131,132,108,135,144,114,143,128,147,117,136,136,139,137,130,110,108,118,126,133,137,111,138,131
2024-02-27 13:49:42,138,125,134,139,134,123,133,136,134,123,134,136,129,119,121,127,120,123,130,126,124,127,134,132,133,126,118,127,127,126,123,130
2024-02-27 13:49:42,127,127,127,127,127,126,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,128,128,126,128
2024-02-27 13:49:42,126,117,122,125,122,122,121,119,134,129,127,124,116,129,127,123,132,132,123,135,115,131,128,117,113,129,118,127,133,122,120,124
2024-02-27 13:49:42,123,120,133,112,113,130,136,111,115,120,147,114,116,137,117,112,119,122,116,122,122,122,137,122,134,129,101,124,129,110,131,135
2024-02-27 13:49:42,147,127,132,98,116,121,94,116,129,119,108,156,109,121,132,140,135,115,131,115,99,124,95,120,128,142,154,124,109,142,115,127
2024-02-27 13:49:42,135,133,159,127,98,135,123,84,104,109,83,99,99,87,162,131,90,127,160,104,104,150,135,81,96,127,112,119,108,119,127,119
2024-02-27 13:49:42,123,134,119,134,76,123,110,117,110,117,92,138,117,79,101,157,108,123,117,117,134,153,116,122,149,137,165,91,164,158,135,115
2024-02-27 13:49:42,111,127,68,102,81,121,121,84,131,155,124,80,67,122,98,121,121,98,121,127,160,169,164,74,109,169,160,89,108,164,122,87
2024-02-27 13:49:42,155,86,161,120,169,101,161,162,162,97,98,62,97,61,61,134,91,91,161,135,124,121,66,119,91,169,66,124,111,124,97,102
2024-02-27 13:49:42,156,161,88,135,121,161,123,71,169,120,124,160,81,84,101,124,96,121,84,69,154,117,57,156,53,156,87,56,160,116,168,123
2024-02-27 13:49:42,166,127,135,110,85,121,83,50,126,83,77,120,152,166,108,108,91,92,98,151,151,127,120,165,55,97,113,113,157,120,105,83
2024-02-27 13:49:42,155,83,89,90,104,120,98,89,74,116,116,89,98,43,128,74,134,81,110,119,161,108,160,73,129,127,145,52,89,99,73,89
2024-02-27 13:49:42,71,119,87,154,71,133,106,142,39,108,127,85,127,95,71,85,87,71,107,127,47,39,39,51,106,106,83,139,95,52,83,100
2024-02-27 13:49:43,49,119,49,37,87,137,98,82,98,94,69,86,97,86,87,84,48,127,69,135,120,77,48,146,134,98,98,85,98,81,134,95
2024-02-27 13:49:43,96,85,45,96,129,77,76,79,89,143,43,135,129,93,84,51,84,34,78,95,39,124,134,78,142,124,84,141,79,76,73,128
2024-02-27 13:49:43,51,51,119,101,42,76,93,84,84,93,68,77,127,127,93,76,118,42,68,68,127,93,136,93,118,51,93,42,93,102,85,84
2024-02-27 13:49:43,130,124,42,70,92,121,79,113,62,51,41,42,45,68,128,68,42,69,130,123,119,131,97,72,60,119,69,125,84,84,43,72
2024-02-27 13:49:43,72,114,119,69,101,35,61,134,71,83,50,70,134,127,69,44,100,55,50,51,69,104,101,84,86,134,101,118,84,118,86,58
2024-02-27 13:49:43,127,103,64,112,78,112,95,99,127,106,101,115,132,111,38,119,83,50,98,98,47,90,106,52,66,74,97,122,62,42,127,48
2024-02-27 13:49:43,95,74,98,49,57,98,73,135,42,57,52,89,81,44,43,105,56,93,119,59,119,93,100,75,75,97,62,120,98,127,55,128
2024-02-27 13:49:43,61,76,134,46,46,127,46,134,54,97,61,83,47,96,127,76,90,119,61,127,119,120,55,90,134,105,77,60,59,56,96,127
2024-02-27 13:49:43,64,59,64,51,64,120,93,131,119,86,94,91,98,131,119,127,127,97,104,50,80,119,94,97,64,90,61,94,97,84,91,46
2024-02-27 13:49:43,94,59,84,119,121,65,87,119,91,91,128,103,51,56,119,87,58,85,103,67,87,93,67,57,91,93,95,85,85,103,92,58
2024-02-27 13:49:43,88,91,55,122,91,100,60,122,67,120,89,87,98,97,87,127,74,90,106,119,123,85,67,98,102,55,55,69,88,96,92,96
2024-02-27 13:49:43,119,71,74,61,96,59,91,96,74,60,90,62,119,120,92,61,119,122,96,119,101,90,74,119,93,88,88,71,96,75,90,97
2024-02-27 13:49:43,120,103,127,127,71,91,95,92,95,104,107,95,68,103,95,100,92,119,123,127,85,70,97,123,108,100,92,83,74,83,92,104
2024-02-27 13:49:43,107,119,114,96,114,109,107,114,121,127,101,100,79,109,104,106,127,97,124,108,124,107,105,95,81,96,103,100,124,83,106,93
2024-02-27 13:49:43,102,97,102,89,104,111,110,107,109,96,107,127,101,121,119,95,109,107,97,112,99,112,114,99,116,122,109,99,108,111,125,103
