Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 15:49:53,110,135,139,116,234
2024-05-26 15:49:53,109,132,138,114,235
2024-05-26 15:49:53,107,126,133,108,234
2024-05-26 15:49:53,104,123,129,106,235
2024-05-26 15:49:53,104,124,129,107,234
2024-05-26 15:49:53,105,125,131,108,234
2024-05-26 15:49:53,106,126,131,109,235
2024-05-26 15:49:53,107,128,132,111,234
2024-05-26 15:49:53,110,131,137,114,234
2024-05-26 15:49:53,114,133,141,116,235
2024-05-26 15:49:53,116,135,144,118,235
2024-05-26 15:49:53,113,131,140,115,234
2024-05-26 15:49:53,109,127,134,110,234
2024-05-26 15:49:53,105,123,130,106,235
2024-05-26 15:49:53,105,123,129,106,235
2024-05-26 15:49:53,112,129,135,113,234
2024-05-26 15:49:53,117,133,141,119,234
2024-05-26 15:49:53,117,134,140,121,234
2024-05-26 15:49:53,120,136,141,124,234
2024-05-26 15:49:53,121,137,142,126,234
2024-05-26 15:49:53,122,138,142,126,235
2024-05-26 15:49:53,119,133,138,121,234
2024-05-26 15:49:53,115,129,134,116,234
2024-05-26 15:49:53,117,132,137,118,234
2024-05-26 15:49:53,121,136,139,123,234
2024-05-26 15:49:53,121,136,140,124,234
2024-05-26 15:49:53,118,133,137,120,234
2024-05-26 15:49:53,117,132,134,119,235
2024-05-26 15:49:53,120,135,138,123,234
2024-05-26 15:49:53,123,136,143,126,234
2024-05-26 15:49:53,124,136,146,128,235
2024-05-26 15:49:53,120,131,140,123,234
2024-05-26 15:49:53,113,125,132,116,234
2024-05-26 15:49:53,111,125,130,114,234
2024-05-26 15:49:53,114,127,133,118,235
2024-05-26 15:49:53,116,128,135,121,234
2024-05-26 15:49:53,117,128,135,121,235
2024-05-26 15:49:53,114,124,131,117,234
2024-05-26 15:49:53,112,123,131,116,234
2024-05-26 15:49:53,113,123,131,117,234
2024-05-26 15:49:53,111,121,128,115,234
2024-05-26 15:49:53,103,115,122,107,235
2024-05-26 15:49:53,99,112,119,102,234
2024-05-26 15:49:53,100,115,121,104,234
2024-05-26 15:49:53,105,120,126,110,235
2024-05-26 15:49:53,105,120,126,110,234
2024-05-26 15:49:53,101,115,121,105,235
2024-05-26 15:49:53,101,114,121,104,235
2024-05-26 15:49:53,106,117,125,106,235
2024-05-26 15:49:53,112,122,130,110,235
2024-05-26 15:49:53,116,124,131,112,234
2024-05-26 15:49:53,115,122,129,111,235
2024-05-26 15:49:53,111,116,126,106,234
2024-05-26 15:49:53,109,112,123,102,234
2024-05-26 15:49:53,110,114,122,104,234
2024-05-26 15:49:53,113,117,125,109,234
2024-05-26 15:49:53,112,116,126,108,234
2024-05-26 15:49:53,110,113,126,105,234
2024-05-26 15:49:53,113,118,128,108,234
2024-05-26 15:49:53,117,123,131,111,235
2024-05-26 15:49:53,116,122,130,109,234
2024-05-26 15:49:53,113,120,126,106,234
2024-05-26 15:49:53,111,118,125,105,234
2024-05-26 15:49:53,110,118,124,105,234
2024-05-26 15:49:53,112,119,126,107,235
2024-05-26 15:49:53,111,118,126,107,234
2024-05-26 15:49:53,109,116,123,105,234
2024-05-26 15:49:53,117,124,130,113,234
2024-05-26 15:49:53,127,132,138,123,235
2024-05-26 15:49:53,130,134,140,126,234
2024-05-26 15:49:53,131,135,140,127,234
2024-05-26 15:49:53,128,131,135,123,235
2024-05-26 15:49:53,120,122,125,113,234
2024-05-26 15:49:53,115,119,120,108,234
2024-05-26 15:49:53,116,120,121,107,234
2024-05-26 15:49:53,116,120,121,110,234
2024-05-26 15:49:53,115,117,122,108,234
2024-05-26 15:49:53,113,115,122,106,234
2024-05-26 15:49:53,116,119,127,110,234
2024-05-26 15:49:53,121,126,132,116,235
2024-05-26 15:49:53,123,129,135,120,235
2024-05-26 15:49:53,119,125,130,115,234
2024-05-26 15:49:53,116,122,127,113,235
2024-05-26 15:49:53,120,125,131,117,234
2024-05-26 15:49:53,126,130,137,123,234
2024-05-26 15:49:53,125,127,137,120,234
2024-05-26 15:49:53,123,124,134,116,234
2024-05-26 15:49:53,124,124,135,116,234
2024-05-26 15:49:53,125,124,137,117,234
2024-05-26 15:49:53,126,125,137,118,234
2024-05-26 15:49:53,122,121,132,115,235
2024-05-26 15:49:53,119,119,128,112,234
2024-05-26 15:49:53,121,121,131,114,234
2024-05-26 15:49:53,124,124,136,118,234
2024-05-26 15:49:53,127,127,138,121,235
2024-05-26 15:49:53,129,129,140,122,234
2024-05-26 15:49:53,124,124,134,115,234
2024-05-26 15:49:53,118,117,127,109,234
2024-05-26 15:49:53,115,114,124,107,235
2024-05-26 15:49:53,114,114,124,108,234
2024-05-26 15:49:53,118,118,129,113,234
2024-05-26 15:49:53,124,124,135,120,235
2024-05-26 15:49:53,125,126,135,123,234
2024-05-26 15:49:53,123,125,132,121,235
2024-05-26 15:49:53,121,123,129,118,235
2024-05-26 15:49:53,120,121,129,118,234
2024-05-26 15:49:53,117,118,126,117,235
2024-05-26 15:49:53,118,119,129,119,234
2024-05-26 15:49:53,119,119,130,121,234
2024-05-26 15:49:53,120,120,132,122,234
2024-05-26 15:49:53,125,123,138,127,234
2024-05-26 15:49:53,129,126,142,128,234
2024-05-26 15:49:53,127,124,141,125,234
2024-05-26 15:49:53,124,122,139,122,235
2024-05-26 15:49:53,126,125,140,125,234
2024-05-26 15:49:53,133,134,147,135,234
2024-05-26 15:49:53,144,145,157,146,234
2024-05-26 15:49:53,151,153,163,152,235
2024-05-26 15:49:53,149,151,160,149,234
2024-05-26 15:49:53,141,142,152,139,235
2024-05-26 15:49:53,126,126,136,123,234
2024-05-26 15:49:53,108,107,116,102,234
2024-05-26 15:49:53,97,96,103,91,234
2024-05-26 15:49:53,102,101,109,99,234
2024-05-26 15:49:53,115,113,125,116,235
2024-05-26 15:49:53,125,123,136,127,234
2024-05-26 15:49:53,128,126,139,129,234
2024-05-26 15:49:53,121,119,130,121,235
2024-05-26 15:49:53,121,119,128,121,235
2024-05-26 15:49:53,126,125,132,126,235
2024-05-26 15:49:53,128,128,134,129,235
2024-05-26 15:49:53,123,122,129,123,235
2024-05-26 15:49:53,118,116,123,117,234
2024-05-26 15:49:53,120,117,124,119,234
2024-05-26 15:49:53,122,119,126,121,234
2024-05-26 15:49:53,125,123,129,124,234
2024-05-26 15:49:53,123,120,127,122,234
2024-05-26 15:49:53,124,122,128,123,235
2024-05-26 15:49:53,128,127,134,130,234
2024-05-26 15:49:53,134,132,138,135,234
2024-05-26 15:49:53,136,135,139,138,234
2024-05-26 15:49:53,131,132,135,133,235
2024-05-26 15:49:53,121,120,126,122,234
2024-05-26 15:49:53,121,119,125,120,235
2024-05-26 15:49:53,130,128,134,130,234
2024-05-26 15:49:53,137,134,140,137,235
2024-05-26 15:49:53,136,132,138,135,234
2024-05-26 15:49:53,134,129,135,132,234
2024-05-26 15:49:53,132,127,134,130,234
2024-05-26 15:49:53,131,126,133,130,234
2024-05-26 15:49:53,130,126,133,130,235
2024-05-26 15:49:53,129,125,131,128,234
2024-05-26 15:49:53,126,124,127,124,235
2024-05-26 15:49:53,128,128,129,126,234
2024-05-26 15:49:53,137,135,138,135,234
2024-05-26 15:49:53,142,140,142,140,235
2024-05-26 15:49:53,139,138,140,136,234
2024-05-26 15:49:53,133,131,133,129,234
2024-05-26 15:49:53,137,135,136,131,234
2024-05-26 15:49:53,141,138,139,135,234
2024-05-26 15:49:53,143,140,140,135,234
2024-05-26 15:49:53,143,139,140,135,234
2024-05-26 15:49:53,144,137,140,135,234
2024-05-26 15:49:53,145,139,143,137,234
2024-05-26 15:49:53,153,145,148,146,234
2024-05-26 15:49:53,153,144,150,146,235
2024-05-26 15:49:53,145,135,143,138,234
2024-05-26 15:49:53,138,127,134,128,234
2024-05-26 15:49:53,135,124,129,124,235
2024-05-26 15:49:53,141,129,134,130,234
2024-05-26 15:49:53,149,135,140,138,234
2024-05-26 15:49:54,146,133,136,134,235
2024-05-26 15:49:54,142,128,131,128,235
2024-05-26 15:49:54,140,124,130,126,234
2024-05-26 15:49:54,141,125,131,127,235
2024-05-26 15:49:54,145,129,137,131,234
2024-05-26 15:49:54,145,128,135,130,234
2024-05-26 15:49:54,140,125,129,124,234
2024-05-26 15:49:54,137,124,125,121,234
2024-05-26 15:49:54,138,126,126,123,235
2024-05-26 15:49:54,138,126,128,124,234
2024-05-26 15:49:54,135,123,126,121,234
2024-05-26 15:49:54,134,122,124,118,234
2024-05-26 15:49:54,130,118,122,114,234
2024-05-26 15:49:54,129,117,121,114,234
2024-05-26 15:49:54,127,117,120,114,234
2024-05-26 15:49:54,124,114,116,111,234
2024-05-26 15:49:54,122,113,113,107,234
2024-05-26 15:49:54,124,116,116,110,234
2024-05-26 15:49:54,130,123,124,119,234
2024-05-26 15:49:54,128,124,124,119,235
2024-05-26 15:49:54,127,124,123,118,235
2024-05-26 15:49:54,126,122,123,117,234
2024-05-26 15:49:54,126,123,124,118,234
2024-05-26 15:49:54,129,125,127,122,234
2024-05-26 15:49:54,131,127,130,124,235
2024-05-26 15:49:54,129,123,127,120,234
2024-05-26 15:49:54,123,119,120,113,234
2024-05-26 15:49:54,123,119,121,114,234
2024-05-26 15:49:54,126,123,125,118,234
2024-05-26 15:49:54,129,126,127,122,234
2024-05-26 15:49:54,126,122,123,118,234
2024-05-26 15:49:54,122,118,119,113,234
2024-05-26 15:49:54,120,117,117,112,234
2024-05-26 15:49:54,120,118,118,113,234
2024-05-26 15:49:54,124,121,124,117,235
2024-05-26 15:49:54,125,124,127,119,234
2024-05-26 15:49:54,125,123,125,118,235
2024-05-26 15:49:54,125,124,125,120,235
2024-05-26 15:49:54,128,126,126,122,234
2024-05-26 15:49:54,125,122,121,117,234
2024-05-26 15:49:54,122,119,117,111,234
2024-05-26 15:49:54,121,117,116,111,234
2024-05-26 15:49:54,124,120,120,115,234
2024-05-26 15:49:54,129,127,126,122,234
2024-05-26 15:49:54,131,129,126,124,234
2024-05-26 15:49:54,128,125,123,121,234
2024-05-26 15:49:54,128,124,122,121,234
2024-05-26 15:49:54,131,128,126,125,234
2024-05-26 15:49:54,136,133,131,131,235
2024-05-26 15:49:54,133,132,128,127,235
2024-05-26 15:49:54,126,124,119,117,234
2024-05-26 15:49:54,124,121,115,113,235
2024-05-26 15:49:54,126,122,116,112,235
2024-05-26 15:49:54,130,126,121,117,235
2024-05-26 15:49:54,135,131,125,122,235
2024-05-26 15:49:54,136,129,125,119,234
2024-05-26 15:49:54,135,128,123,115,234
2024-05-26 15:49:54,133,128,120,114,234
2024-05-26 15:49:54,134,128,122,115,234
2024-05-26 15:49:54,134,126,123,114,234
2024-05-26 15:49:54,133,125,124,114,234
2024-05-26 15:49:54,133,126,125,115,234
2024-05-26 15:49:54,134,128,126,116,234
2024-05-26 15:49:54,134,128,126,117,234
2024-05-26 15:49:54,134,129,125,117,234
2024-05-26 15:49:54,133,127,122,117,234
2024-05-26 15:49:54,131,124,119,116,234
2024-05-26 15:49:54,128,123,118,114,234
2024-05-26 15:49:54,130,126,123,117,235
2024-05-26 15:49:54,133,126,127,120,235
2024-05-26 15:49:54,131,124,125,117,234
2024-05-26 15:49:54,127,122,121,113,234
2024-05-26 15:49:54,125,121,119,111,234
2024-05-26 15:49:54,126,124,121,113,234
2024-05-26 15:49:54,130,126,126,120,234
2024-05-26 15:49:54,128,124,124,118,234
2024-05-26 15:49:54,128,123,124,117,234
2024-05-26 15:49:54,127,123,124,118,234
2024-05-26 15:49:54,128,126,124,121,234
2024-05-26 15:49:54,132,130,127,125,234
2024-05-26 15:49:54,134,131,127,126,235
2024-05-26 15:49:54,127,122,121,117,234
2024-05-26 15:49:54,128,124,122,118,235
2024-05-26 15:49:54,136,133,131,127,234
2024-05-26 15:49:54,146,145,142,140,234
2024-05-26 15:49:54,155,155,151,150,235
2024-05-26 15:49:54,164,163,160,160,234
2024-05-26 15:49:54,170,167,165,166,235
2024-05-26 15:49:54,167,163,161,160,235
2024-05-26 15:49:54,154,150,146,144,234
2024-05-26 15:49:54,133,128,123,120,234
2024-05-26 15:49:54,110,104,100,95,234
2024-05-26 15:49:54,109,102,102,97,235
2024-05-26 15:49:54,119,112,113,111,235
2024-05-26 15:49:54,127,119,120,122,234
2024-05-26 15:49:54,128,121,120,123,235
2024-05-26 15:49:54,127,120,119,120,234
2024-05-26 15:49:54,127,118,120,118,234
2024-05-26 15:49:54,127,118,119,119,234
2024-05-26 15:49:54,130,120,122,123,234
2024-05-26 15:49:54,130,118,122,123,235
2024-05-26 15:49:54,129,117,120,123,234
2024-05-26 15:49:54,138,128,129,134,235
2024-05-26 15:49:54,146,135,137,142,235
2024-05-26 15:49:54,145,132,134,140,234
2024-05-26 15:49:54,139,125,127,132,234
2024-05-26 15:49:54,134,120,121,126,235
2024-05-26 15:49:54,132,118,119,124,234
2024-05-26 15:49:54,132,117,119,125,234
2024-05-26 15:49:54,132,117,121,126,234
2024-05-26 15:49:54,130,115,120,126,234
2024-05-26 15:49:54,129,114,118,124,234
2024-05-26 15:49:54,133,117,121,126,235
2024-05-26 15:49:54,139,122,127,133,235
2024-05-26 15:49:54,140,125,130,135,234
2024-05-26 15:49:54,135,120,125,130,234
2024-05-26 15:49:54,132,118,124,127,234
2024-05-26 15:49:54,131,117,122,126,234
2024-05-26 15:49:54,136,122,127,131,235
2024-05-26 15:49:54,143,128,133,138,234
2024-05-26 15:49:54,144,127,132,136,235
2024-05-26 15:49:54,143,124,130,132,234
2024-05-26 15:49:54,144,128,128,133,234
2024-05-26 15:49:54,154,133,138,142,234
2024-05-26 15:49:54,153,130,140,139,234
2024-05-26 15:49:54,146,124,134,129,234
2024-05-26 15:49:54,143,120,131,124,235
2024-05-26 15:49:54,140,118,127,121,234
2024-05-26 15:49:54,140,118,127,121,235
2024-05-26 15:49:54,142,120,130,124,234
2024-05-26 15:49:54,147,126,136,131,234
2024-05-26 15:49:54,149,127,139,134,234
2024-05-26 15:49:54,148,126,137,132,234
2024-05-26 15:49:54,147,125,136,131,234
2024-05-26 15:49:54,153,130,140,137,235
2024-05-26 15:49:54,154,131,141,138,234
2024-05-26 15:49:54,151,127,138,135,234
2024-05-26 15:49:54,149,124,136,131,234
2024-05-26 15:49:54,151,125,137,134,234
2024-05-26 15:49:54,155,128,141,138,234
2024-05-26 15:49:54,157,130,143,140,234
2024-05-26 15:49:54,157,129,143,139,234
2024-05-26 15:49:54,153,126,138,135,235
2024-05-26 15:49:54,148,122,133,130,234
2024-05-26 15:49:54,147,122,132,130,234
2024-05-26 15:49:54,145,119,130,127,234
2024-05-26 15:49:54,140,114,125,121,235
2024-05-26 15:49:54,134,109,121,116,234
2024-05-26 15:49:54,136,111,123,119,234
2024-05-26 15:49:54,139,115,126,124,234
2024-05-26 15:49:54,136,114,124,122,234
2024-05-26 15:49:54,131,108,120,116,235
2024-05-26 15:49:54,127,105,116,112,234
2024-05-26 15:49:54,131,109,121,120,234
2024-05-26 15:49:54,139,116,131,130,235
2024-05-26 15:49:54,139,116,133,130,235
2024-05-26 15:49:54,135,110,127,123,234
2024-05-26 15:49:54,131,107,124,116,234
2024-05-26 15:49:54,131,107,125,117,235
2024-05-26 15:49:54,131,108,125,118,234
2024-05-26 15:49:54,128,105,123,115,234
2024-05-26 15:49:54,125,102,120,112,235
2024-05-26 15:49:54,125,101,118,111,234
2024-05-26 15:49:54,131,108,124,117,235
2024-05-26 15:49:54,137,115,131,126,235
2024-05-26 15:49:54,138,116,131,126,234
2024-05-26 15:49:54,139,116,132,126,235
2024-05-26 15:49:54,139,116,132,125,234
2024-05-26 15:49:54,137,113,128,121,235
2024-05-26 15:49:54,134,110,124,118,234
2024-05-26 15:49:54,133,109,124,117,234
2024-05-26 15:49:54,132,108,123,117,234
2024-05-26 15:49:54,131,106,121,115,234
2024-05-26 15:49:54,133,108,124,117,234
2024-05-26 15:49:54,137,112,129,121,235
2024-05-26 15:49:54,134,109,125,117,234
2024-05-26 15:49:54,128,105,118,111,235
2024-05-26 15:49:54,132,109,123,115,234
2024-05-26 15:49:54,136,112,129,121,234
2024-05-26 15:49:54,138,111,130,124,234
2024-05-26 15:49:54,137,110,127,123,234
2024-05-26 15:49:54,132,106,122,118,234
2024-05-26 15:49:54,131,106,121,117,234
2024-05-26 15:49:54,134,109,123,121,235
2024-05-26 15:49:54,140,115,130,127,234
2024-05-26 15:49:54,135,110,125,122,235
2024-05-26 15:49:54,132,107,122,119,234
2024-05-26 15:49:54,133,106,123,119,234
2024-05-26 15:49:54,135,110,125,122,234
2024-05-26 15:49:54,137,112,128,125,234
2024-05-26 15:49:54,137,111,129,125,234
2024-05-26 15:49:54,134,109,127,120,234
2024-05-26 15:49:54,137,112,130,123,234
2024-05-26 15:49:54,140,116,132,126,234
2024-05-26 15:49:54,138,114,130,124,235
2024-05-26 15:49:54,135,111,126,120,234
2024-05-26 15:49:54,133,110,121,117,234
2024-05-26 15:49:54,135,111,124,118,234
2024-05-26 15:49:54,142,117,134,126,234
2024-05-26 15:49:54,148,123,141,131,235
2024-05-26 15:49:54,148,123,142,132,234
2024-05-26 15:49:54,145,122,138,128,234
2024-05-26 15:49:54,142,120,135,125,234
2024-05-26 15:49:54,140,117,134,122,234
2024-05-26 15:49:54,137,113,133,118,234
2024-05-26 15:49:54,134,110,130,115,234
2024-05-26 15:49:54,131,108,126,112,234
2024-05-26 15:49:54,133,111,128,116,235
2024-05-26 15:49:54,136,115,131,120,234
2024-05-26 15:49:54,136,114,132,121,235
2024-05-26 15:49:54,135,114,130,119,234
2024-05-26 15:49:54,133,111,128,117,234
2024-05-26 15:49:54,129,109,126,115,234
2024-05-26 15:49:54,131,111,128,118,234
2024-05-26 15:49:54,134,113,130,122,235
2024-05-26 15:49:54,137,116,132,124,234
2024-05-26 15:49:54,138,116,130,124,234
2024-05-26 15:49:54,140,120,133,127,235
2024-05-26 15:49:54,142,124,136,128,234
2024-05-26 15:49:54,146,128,140,132,234
2024-05-26 15:49:54,146,128,141,130,234
2024-05-26 15:49:54,145,127,141,129,234
2024-05-26 15:49:54,150,131,147,136,235
2024-05-26 15:49:54,159,142,157,147,235
2024-05-26 15:49:54,168,150,165,155,234
2024-05-26 15:49:54,173,156,169,159,235
2024-05-26 15:49:54,167,150,164,151,235
2024-05-26 15:49:54,152,137,147,133,234
2024-05-26 15:49:54,135,121,129,117,235
2024-05-26 15:49:54,124,111,118,107,235
2024-05-26 15:49:54,121,107,116,104,234
2024-05-26 15:49:54,122,110,117,106,235
2024-05-26 15:49:54,127,114,123,111,234
2024-05-26 15:49:54,132,121,130,119,234
2024-05-26 15:49:54,140,130,138,127,234
2024-05-26 15:49:54,142,132,140,127,234
2024-05-26 15:49:54,138,127,132,121,234
2024-05-26 15:49:54,135,124,130,117,234
2024-05-26 15:49:54,138,126,133,121,234
2024-05-26 15:49:54,137,125,132,121,234
2024-05-26 15:49:54,133,122,128,118,234
2024-05-26 15:49:54,133,123,129,118,234
2024-05-26 15:49:54,136,126,134,122,234
2024-05-26 15:49:54,138,127,136,123,234
2024-05-26 15:49:54,138,128,138,124,235
2024-05-26 15:49:54,134,127,134,120,234
2024-05-26 15:49:54,126,118,125,110,234
2024-05-26 15:49:54,128,122,126,112,235
2024-05-26 15:49:54,139,133,139,126,234
2024-05-26 15:49:54,140,132,142,126,234
2024-05-26 15:49:55,136,128,138,121,234
2024-05-26 15:49:55,139,130,139,122,234
2024-05-26 15:49:55,145,136,144,128,234
2024-05-26 15:49:55,149,139,146,132,234
2024-05-26 15:49:55,146,137,142,128,234
2024-05-26 15:49:55,141,130,134,122,234
2024-05-26 15:49:55,139,128,133,119,234
2024-05-26 15:49:55,138,128,134,118,234
2024-05-26 15:49:55,139,130,136,120,235
2024-05-26 15:49:55,143,135,140,126,235
2024-05-26 15:49:55,147,139,144,130,235
2024-05-26 15:49:55,146,138,143,129,234
2024-05-26 15:49:55,146,137,142,127,234
2024-05-26 15:49:55,147,139,143,129,234
2024-05-26 15:49:55,149,142,145,133,234
2024-05-26 15:49:55,148,139,145,133,234
2024-05-26 15:49:55,141,133,138,126,234
2024-05-26 15:49:55,136,129,134,121,234
2024-05-26 15:49:55,146,140,146,133,235
2024-05-26 15:49:55,154,148,154,143,234
2024-05-26 15:49:55,153,146,153,141,234
2024-05-26 15:49:55,146,138,144,132,234
2024-05-26 15:49:55,141,134,138,126,235
2024-05-26 15:49:55,140,135,137,127,235
2024-05-26 15:49:55,145,139,142,132,235
2024-05-26 15:49:55,146,140,144,134,234
2024-05-26 15:49:55,148,142,146,134,234
2024-05-26 15:49:55,149,142,146,134,234
2024-05-26 15:49:55,150,144,147,135,235
2024-05-26 15:49:55,148,144,146,135,235
2024-05-26 15:49:55,144,139,140,130,234
2024-05-26 15:49:55,139,134,135,127,234
2024-05-26 15:49:55,136,132,133,125,234
2024-05-26 15:49:55,134,130,132,123,234
2024-05-26 15:49:55,133,130,131,122,234
2024-05-26 15:49:55,133,130,131,122,234
2024-05-26 15:49:55,129,126,128,119,234
2024-05-26 15:49:55,126,124,125,116,235
2024-05-26 15:49:55,126,123,127,115,234
2024-05-26 15:49:55,128,125,129,116,234
2024-05-26 15:49:55,125,124,127,112,235
2024-05-26 15:49:55,123,121,123,108,234
2024-05-26 15:49:55,122,121,121,107,234
2024-05-26 15:49:55,125,124,124,111,235
2024-05-26 15:49:55,128,126,127,115,235
2024-05-26 15:49:55,130,128,128,116,235
2024-05-26 15:49:55,131,128,127,116,234
2024-05-26 15:49:55,133,129,128,117,235
2024-05-26 15:49:55,134,129,128,116,234
2024-05-26 15:49:55,133,128,129,115,234
2024-05-26 15:49:55,134,128,131,117,234
2024-05-26 15:49:55,131,126,129,116,234
2024-05-26 15:49:55,132,127,128,116,234
2024-05-26 15:49:55,135,130,130,118,235
2024-05-26 15:49:55,133,127,129,116,235
2024-05-26 15:49:55,133,126,128,115,235
2024-05-26 15:49:55,133,127,129,116,235
2024-05-26 15:49:55,133,128,128,117,235
2024-05-26 15:49:55,133,128,128,117,235
2024-05-26 15:49:55,134,131,130,119,234
2024-05-26 15:49:55,128,125,126,112,235
2024-05-26 15:49:55,124,119,122,105,234
2024-05-26 15:49:55,126,121,125,109,234
2024-05-26 15:49:55,130,125,130,115,234
2024-05-26 15:49:55,132,127,133,117,234
2024-05-26 15:49:55,134,129,136,119,234
2024-05-26 15:49:55,133,128,135,117,235
2024-05-26 15:49:55,131,127,132,115,234
2024-05-26 15:49:55,131,128,132,116,234
2024-05-26 15:49:55,133,132,132,119,234
2024-05-26 15:49:55,133,130,131,118,234
2024-05-26 15:49:55,128,123,127,112,234
2024-05-26 15:49:55,125,119,124,110,234
2024-05-26 15:49:55,125,120,125,111,234
2024-05-26 15:49:55,128,123,129,116,235
2024-05-26 15:49:55,132,128,134,122,234
2024-05-26 15:49:55,131,126,133,121,234
2024-05-26 15:49:55,128,124,129,118,234
2024-05-26 15:49:55,129,126,130,118,235
2024-05-26 15:49:55,127,125,130,117,234
2024-05-26 15:49:55,125,125,130,117,235
2024-05-26 15:49:55,119,120,124,112,235
2024-05-26 15:49:55,119,124,127,115,235
2024-05-26 15:49:55,123,128,131,121,234
2024-05-26 15:49:55,123,129,134,122,235
2024-05-26 15:49:55,121,128,133,121,234
2024-05-26 15:49:55,118,126,132,121,234
2024-05-26 15:49:55,112,123,128,117,234
2024-05-26 15:49:55,113,126,130,120,234
2024-05-26 15:49:55,114,129,133,123,234
2024-05-26 15:49:55,112,128,132,122,234
2024-05-26 15:49:55,110,127,130,120,234
2024-05-26 15:49:55,109,127,130,120,234
2024-05-26 15:49:55,105,125,124,116,235
2024-05-26 15:49:55,101,124,121,114,235
2024-05-26 15:49:55,100,123,124,115,234
2024-05-26 15:49:55,99,122,126,115,235
2024-05-26 15:49:55,94,119,122,112,235
2024-05-26 15:49:55,91,118,120,112,235
2024-05-26 15:49:55,93,122,125,118,235
2024-05-26 15:49:55,92,123,125,119,235
2024-05-26 15:49:55,85,116,117,112,234
2024-05-26 15:49:55,85,116,117,112,234
2024-05-26 15:49:55,87,118,120,116,234
2024-05-26 15:49:55,85,116,121,115,234
2024-05-26 15:49:55,85,115,118,114,235
2024-05-26 15:49:55,88,120,124,119,234
2024-05-26 15:49:55,91,123,128,124,235
2024-05-26 15:49:55,96,128,134,128,234
2024-05-26 15:49:55,103,135,142,136,234
2024-05-26 15:49:55,109,142,149,143,234
2024-05-26 15:49:55,112,144,150,146,234
2024-05-26 15:49:55,112,143,150,145,234
2024-05-26 15:49:55,110,142,147,143,235
2024-05-26 15:49:55,101,133,138,133,234
2024-05-26 15:49:55,80,113,117,110,234
2024-05-26 15:49:55,60,93,97,88,235
2024-05-26 15:49:55,53,86,90,82,235
2024-05-26 15:49:55,60,96,100,93,234
2024-05-26 15:49:55,73,108,116,110,235
2024-05-26 15:49:55,81,116,124,118,234
2024-05-26 15:49:55,80,115,121,114,234
2024-05-26 15:49:55,80,114,120,112,234
2024-05-26 15:49:55,82,115,122,115,235
2024-05-26 15:49:55,80,112,121,113,234
2024-05-26 15:49:55,78,111,119,109,235
2024-05-26 15:49:55,77,109,117,107,235
2024-05-26 15:49:55,77,108,117,108,234
2024-05-26 15:49:55,77,108,118,110,234
2024-05-26 15:49:55,78,109,119,111,234
2024-05-26 15:49:55,74,106,113,107,235
2024-05-26 15:49:55,72,105,110,104,235
2024-05-26 15:49:55,74,108,112,106,234
2024-05-26 15:49:55,79,109,117,111,235
2024-05-26 15:49:55,85,114,122,117,235
2024-05-26 15:49:55,87,115,123,118,234
2024-05-26 15:49:55,85,113,123,116,234
2024-05-26 15:49:55,82,111,119,112,235
2024-05-26 15:49:55,80,110,117,110,234
2024-05-26 15:49:55,79,110,116,108,234
2024-05-26 15:49:55,79,111,117,109,234
2024-05-26 15:49:55,79,111,115,109,234
2024-05-26 15:49:55,82,114,117,111,234
2024-05-26 15:49:55,92,122,126,122,234
2024-05-26 15:49:55,89,118,123,118,234
2024-05-26 15:49:55,79,107,113,105,235
2024-05-26 15:49:55,74,101,108,99,234
2024-05-26 15:49:55,78,104,112,102,235
2024-05-26 15:49:55,85,113,120,112,234
2024-05-26 15:49:55,93,120,127,121,235
2024-05-26 15:49:55,95,120,128,120,234
2024-05-26 15:49:55,94,116,125,116,234
2024-05-26 15:49:55,95,117,126,118,234
2024-05-26 15:49:55,98,120,130,122,234
2024-05-26 15:49:55,99,123,130,123,234
2024-05-26 15:49:55,99,122,127,120,234
2024-05-26 15:49:55,99,121,124,117,234
2024-05-26 15:49:55,105,124,128,120,234
2024-05-26 15:49:55,117,132,136,129,234
2024-05-26 15:49:55,124,136,138,133,234
2024-05-26 15:49:55,121,130,131,124,235
2024-05-26 15:49:55,118,123,126,117,235
2024-05-26 15:49:55,120,122,125,115,234
2024-05-26 15:49:55,127,124,126,118,234
2024-05-26 15:49:55,137,125,127,120,233
2024-05-26 15:49:55,131,116,118,111,234
2024-05-26 15:49:55,130,115,113,109,235
2024-05-26 15:49:55,133,116,113,111,235
2024-05-26 15:49:55,134,117,114,112,234
2024-05-26 15:49:55,131,113,110,108,235
2024-05-26 15:49:55,130,110,105,104,234
2024-05-26 15:49:55,132,111,106,105,234
2024-05-26 15:49:55,139,117,113,111,234
2024-05-26 15:49:55,147,122,119,116,234
2024-05-26 15:49:55,144,119,116,114,234
2024-05-26 15:49:55,139,113,110,107,235
2024-05-26 15:49:55,135,108,105,103,235
2024-05-26 15:49:55,139,112,109,108,234
2024-05-26 15:49:55,142,113,113,112,234
2024-05-26 15:49:55,142,111,112,109,234
2024-05-26 15:49:55,143,111,112,110,234
2024-05-26 15:49:55,145,111,112,110,235
2024-05-26 15:49:55,145,111,112,108,234
2024-05-26 15:49:55,143,110,110,106,235
2024-05-26 15:49:55,143,110,111,106,234
2024-05-26 15:49:55,144,111,112,107,234
