Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:49:51,153,157,161,126,165,192,179,127,125,165,198,165,200,206,158,206,180,151,127,125,197,204,125,144,125,133,180,199,119,171,196,158
2024-02-27 13:49:51,205,202,171,180,123,123,159,154,159,167,154,196,167,199,196,139,127,135,171,199,199,122,200,176,119,152,208,132,147,208,132,168
2024-02-27 13:49:51,218,131,185,180,160,136,151,153,154,142,135,160,203,146,127,169,153,127,214,141,185,177,153,140,214,140,219,177,194,177,160,143
2024-02-27 13:49:51,170,138,135,220,174,186,138,143,127,161,187,185,213,153,185,142,135,220,134,163,169,170,175,178,175,175,128,176,175,124,132,170
2024-02-27 13:49:51,161,128,178,153,119,212,212,178,178,161,187,161,153,187,212,127,127,187,136,127,178,136,204,178,161,126,212,212,220,126,203,127
2024-02-27 13:49:51,215,215,130,153,176,220,125,119,174,135,127,210,186,127,124,181,170,178,162,135,162,169,119,153,125,182,119,211,116,203,161,211
2024-02-27 13:49:51,172,164,110,203,135,177,177,119,177,159,156,121,171,158,120,203,135,218,134,108,161,111,123,135,217,173,134,123,161,168,167,176
2024-02-27 13:49:51,115,151,176,154,156,216,167,202,216,171,106,167,183,162,114,203,101,175,127,100,153,215,201,153,135,147,123,135,153,153,104,100
2024-02-27 13:49:51,204,127,166,156,121,109,95,101,212,158,108,109,204,204,204,151,165,154,120,173,171,127,171,145,211,100,166,173,173,180,138,120
2024-02-27 13:49:51,97,97,142,149,171,97,171,163,178,133,149,134,207,97,119,104,134,128,199,97,104,170,134,103,134,146,89,199,140,171,131,131
2024-02-27 13:49:51,173,130,86,140,132,159,132,170,199,131,131,138,174,201,141,194,131,86,145,138,134,170,157,157,173,153,85,94,136,153,94,137
2024-02-27 13:49:51,136,164,165,127,157,158,93,136,119,130,151,157,93,127,85,143,121,135,179,157,188,133,169,127,135,135,154,133,133,157,168,192
2024-02-27 13:49:51,149,126,149,154,152,99,149,154,173,156,156,90,189,188,154,101,167,122,132,85,166,99,150,166,180,94,132,90,184,125,90,121
2024-02-27 13:49:51,132,127,140,164,129,155,118,140,127,154,116,96,116,127,132,132,139,117,128,117,115,176,120,164,172,172,137,90,179,90,116,127
2024-02-27 13:49:51,116,136,144,135,151,143,170,127,147,147,166,151,142,135,131,100,157,93,158,100,130,104,135,134,142,156,109,119,149,123,109,131
2024-02-27 13:49:51,161,147,119,152,149,98,127,107,96,99,133,127,119,145,130,130,127,142,156,148,100,130,133,127,163,144,106,123,113,125,114,146
2024-02-27 13:49:51,149,128,125,123,145,112,133,111,127,107,135,138,146,133,103,131,129,135,141,145,129,129,132,112,140,124,135,117,127,108,138,140
2024-02-27 13:49:51,114,124,122,138,136,117,127,127,115,132,119,133,122,135,137,129,127,125,126,131,116,125,127,130,126,129,120,117,120,130,124,121
2024-02-27 13:49:51,131,129,127,127,127,129,127,126,127,127,127,126,127,125,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127
2024-02-27 13:49:51,121,126,124,133,129,121,131,126,128,121,126,119,121,120,122,120,131,124,131,129,120,132,129,125,121,132,135,131,121,138,138,125
2024-02-27 13:49:51,112,139,130,124,127,126,114,128,109,116,119,127,127,130,133,127,105,144,133,133,144,113,113,122,109,107,137,131,123,119,116,122
2024-02-27 13:49:51,143,139,132,125,125,103,111,136,127,117,139,105,154,102,119,125,114,129,136,135,116,124,116,124,116,105,124,124,115,121,116,121
2024-02-27 13:49:51,133,160,116,120,119,86,110,138,98,123,101,120,145,114,153,161,84,88,127,139,97,138,121,121,102,90,120,138,162,97,90,135
2024-02-27 13:49:51,118,127,92,93,77,81,97,138,76,80,109,123,119,117,79,75,108,91,119,122,105,134,165,134,101,77,91,137,100,81,89,104
2024-02-27 13:49:51,134,68,101,97,164,132,76,133,104,70,122,111,104,131,160,132,135,168,164,74,82,106,123,68,82,87,122,89,76,87,122,73
